,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year,Consumer Price Index for All Urban Consumers: All Items,Effective Federal Funds Rate,Housing Starts: Total: New Privately Owned Housing Units Started,Industrial Production Index,"Interest Rates, Discount Rate for United States",Total Business: Inventories to Sales Ratio,M2 Money Stock,Federal Surplus or Deficit [-],All Employees: Total Nonfarm Payrolls,Personal Consumption Expenditures,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant,10-Year Treasury Constant Maturity Minus Federal Funds Rate,University of Michigan: Consumer Sentiment,Civilian Unemployment Rate,Leading Index for the United States,Real Gross Domestic Product,Real Gross Domestic Product,Real Gross Domestic Product,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Gross Private Domestic Investment,Personal Consumption Expenditures
1949-01-01,,24.01,,,14.5664,,,,,44668.0,,,,,4.3,,-5.4,0.9,2105.562,,43.14,176.831
1949-02-01,,23.91,,,14.428,,,,,44497.0,,,,,4.7,,-4.066666666666666,0.2666666666666667,2103.1679999999997,,40.840333333333334,177.36933333333332
1949-03-01,,23.91,,,14.151,,,,,44240.0,,,,,5.0,,-2.733333333333334,-0.3666666666666666,2100.774,,38.54066666666667,177.90766666666667
1949-04-01,,23.92,,,14.0679,,,,,44236.0,,,,,5.3,,-1.4,-1.0,2098.38,,36.241,178.446
1949-05-01,,23.91,,,13.8741,,,,,43984.0,,,,,6.1,,0.4666666666666666,-0.8666666666666667,2105.601333333333,,37.34366666666666,178.23266666666663
1949-06-01,,23.92,,,13.8464,,,,,43739.0,,,,,6.2,,2.333333333333333,-0.7333333333333334,2112.8226666666665,,38.446333333333335,178.01933333333332
1949-07-01,,23.7,,,13.8187,,,,,43531.0,,,,,6.7,,4.2,-0.6,2120.044,,39.549,177.80599999999995
1949-08-01,,23.7,,,13.9572,,,,,43624.0,,,,,6.8,,1.7000000000000002,-0.8999999999999999,2114.113,,38.85533333333333,178.62033333333332
1949-09-01,,23.75,,,14.0956,,,,,43780.0,,,,,6.6,,-0.7999999999999998,-1.2,2108.182,,38.16166666666667,179.4346666666667
1949-10-01,,23.67,,,13.5695,,,,,42942.0,,,,,7.9,,-3.3,-1.5,2102.251,,37.468,180.249
1949-11-01,,23.7,,,13.9295,,,,,43242.0,,,,,6.4,,3.3666666666666667,0.2666666666666666,2129.7913333333336,,40.56166666666667,181.13933333333333
1949-12-01,,23.61,,,14.1787,,,,,43522.0,,,,,6.6,,10.033333333333337,2.033333333333333,2157.331666666667,,43.65533333333333,182.02966666666663
1950-01-01,,23.51,,,14.4279,1.5,,,,43526.0,,,,,6.5,,16.7,3.8,2184.8720000000008,,46.749,182.92
1950-02-01,,23.61,,,14.4833,1.5,,,,43297.0,,,,,6.4,,15.4,4.966666666666667,2207.083666666667,,48.59633333333333,184.2153333333333
1950-03-01,,23.64,,,14.9541,1.5,,,,43954.0,,,,,6.3,,14.1,6.133333333333333,2229.295333333333,,50.44366666666666,185.51066666666665
1950-04-01,,23.65,,,15.4526,1.5,,,,44382.0,,,,,5.8,,12.8,7.3,2251.507,,52.291,186.806
1950-05-01,,23.77,,,15.8126,1.5,,,,44718.0,,,,,5.5,,14.0,8.3,2280.509333333333,,54.40766666666667,191.37233333333333
1950-06-01,,23.88,,,16.2834,1.5,,,,45083.0,,,,,5.4,,15.2,9.3,2309.5116666666668,,56.52433333333334,195.93866666666665
1950-07-01,,24.07,,,16.8095,1.5,,,,45454.0,,,,,5.0,,16.4,10.3,2338.514,,58.64100000000001,200.505
1950-08-01,,24.2,,,17.3357,1.59,,,,46192.0,,,,,4.5,,13.566666666666665,11.333333333333336,2353.4396666666667,,61.90766666666667,199.65200000000002
1950-09-01,,24.34,,,17.2249,1.75,,,,46438.0,,,,,4.4,,10.733333333333334,12.366666666666667,2368.3653333333336,,65.17433333333334,198.799
1950-10-01,,24.5,,,17.3357,1.75,,,,46706.0,,,,,4.2,,7.9,13.4,2383.291,,68.441,197.946
1950-11-01,,24.6,,,17.308,1.75,,,,46776.0,,,,,4.2,,7.1000000000000005,12.466666666666667,2394.0806666666667,,67.15466666666667,201.69966666666667
1950-12-01,,24.98,,,17.6126,1.75,,,,46861.0,,,,,4.3,,6.3,11.533333333333333,2404.8703333333333,,65.86833333333333,205.4533333333333
1951-01-01,,25.38,,,17.668,1.75,,,,47288.0,,,,,3.7,,5.5,10.6,2415.66,,64.582,209.207
1951-02-01,,25.83,,,17.7788,1.75,,,,47577.0,,,,,3.4,,6.033333333333332,10.133333333333333,2429.612333333333,,65.51566666666666,207.7853333333333
1951-03-01,,25.88,,,17.8618,1.75,,,,47873.0,,,,,3.4,,6.566666666666666,9.666666666666666,2443.5646666666667,,66.44933333333333,206.36366666666663
1951-04-01,,25.92,,,17.8895,1.75,,,,47861.0,,,,,3.1,,7.1,9.2,2457.5170000000007,,67.383,204.942
1951-05-01,,25.99,,,17.8342,1.75,,,,47952.0,,,,,3.0,,7.566666666666666,8.566666666666666,2474.4,,65.58233333333334,205.83333333333331
1951-06-01,,25.93,,,17.7511,1.75,,,,48064.0,,,,,3.2,,8.033333333333333,7.933333333333333,2491.283000000001,,63.78166666666666,206.72466666666665
1951-07-01,,25.91,,,17.4741,1.75,,,,48061.0,,,,,3.1,,8.5,7.3,2508.166,,61.981,207.616
1951-08-01,,25.86,,,17.308,1.75,,,,48012.0,,,,,3.1,,5.966666666666668,6.7,2510.007333333333,,60.34866666666667,208.94066666666663
1951-09-01,,26.03,,,17.4188,1.75,,,,47954.0,,,,,3.3,,3.4333333333333336,6.1,2511.8486666666668,,58.71633333333333,210.26533333333333
1951-10-01,,26.16,,,17.3911,1.75,,,,48006.0,,,,,3.5,,0.9,5.5,2513.69,,57.084,211.59
1951-11-01,,26.32,,,17.5295,1.75,,,,48147.0,,,,,3.5,,2.033333333333333,5.4,2522.643333333333,,57.43333333333333,212.04966666666667
1951-12-01,,26.47,,,17.6403,1.75,,,,48314.0,,,,,3.1,,3.1666666666666665,5.3,2531.596666666667,,57.78266666666666,212.50933333333336
1952-01-01,,26.45,,,17.8341,1.75,,,,48296.0,,,,,3.2,,4.3,5.2,2540.55,,58.132,212.969
1952-02-01,,26.41,,,17.9449,1.75,,,,48522.0,,,,,3.1,,3.1666666666666665,4.666666666666667,2542.3740000000007,,56.42266666666666,214.342
1952-03-01,,26.39,,,18.0003,1.75,,,,48504.0,,,,,2.9,,2.033333333333333,4.133333333333334,2544.198,,54.71333333333333,215.715
1952-04-01,,26.46,,,17.8341,1.75,,,,48620.0,,,,,2.9,,0.9,3.6,2546.022,,53.004,217.088
1952-05-01,,26.47,,,17.668,1.75,,,,48642.0,,,,,3.0,,1.5666666666666669,3.1333333333333333,2552.148333333333,,54.40933333333333,217.90966666666665
1952-06-01,,26.53,,,17.5018,1.75,,,,48282.0,,,,,3.0,,2.2333333333333334,2.666666666666667,2558.2746666666667,,55.81466666666667,218.7313333333333
1952-07-01,,26.68,,,17.2249,1.75,,,,48143.0,,,,,3.2,,2.9,2.2,2564.401,,57.22,219.553
1952-08-01,,26.69,,,18.3326,1.75,,,,48924.0,,,,,3.4,,6.533333333333332,3.2666666666666666,2592.474333333333,,58.39233333333333,222.25866666666667
1952-09-01,,26.63,,,18.9972,1.75,,,,49320.0,,,,,3.1,,10.166666666666666,4.333333333333334,2620.5476666666664,,59.56466666666666,224.9643333333333
1952-10-01,,26.69,,,19.1911,1.75,,,,49597.0,,,,,3.0,,13.8,5.4,2648.621,,60.737,227.67
1952-11-01,,26.69,,,19.5788,1.75,,,,49816.0,,,,86.2,2.8,,11.733333333333334,5.666666666666668,2665.032333333333,,61.04566666666666,228.8533333333333
1952-12-01,,26.71,,,19.6896,1.75,,,,50166.0,,,,,2.7,,9.666666666666668,5.933333333333334,2681.4436666666666,,61.35433333333334,230.03666666666663
1953-01-01,,26.64,,,19.7449,1.88,,,,50144.0,,,,,2.9,,7.6,6.2,2697.855,,61.663,231.22
1953-02-01,,26.59,,,19.8557,2.0,,,,50339.0,,,,90.7,2.6,,6.1,6.4,2704.806333333333,,61.81366666666667,231.8
1953-03-01,,26.63,,,20.0219,2.0,,,,50473.0,,,,,2.6,,4.6,6.6,2711.757666666667,,61.96433333333334,232.38
1953-04-01,0.82,26.69,,,20.105,2.0,,,,50435.0,,,,,2.7,,3.1,6.8,2718.7090000000007,,62.115,232.96
1953-05-01,0.73,26.7,,,20.2157,2.0,,,,50490.0,,,,,2.5,,1.3333333333333333,6.333333333333332,2713.6096666666667,,61.88833333333334,233.1953333333333
1953-06-01,0.75,26.77,,,20.1326,2.0,,,,50519.0,,,,,2.5,,-0.4333333333333336,5.866666666666667,2708.510333333333,,61.66166666666667,233.43066666666667
1953-07-01,0.93,26.79,,,20.3819,2.0,,,,50536.0,,,,,2.6,,-2.2,5.4,2703.411,,61.435,233.666
1953-08-01,0.9,26.85,,,20.2711,2.0,,,,50489.0,,,,80.8,2.7,,-3.4333333333333336,3.7666666666666666,2689.768,,59.77200000000001,233.4813333333333
1953-09-01,1.01,26.89,,,19.8557,2.0,,,,50368.0,,,,,2.9,,-4.666666666666667,2.1333333333333333,2676.125,,58.108999999999995,233.29666666666665
1953-10-01,1.16,26.95,,,19.6896,2.0,,,,50240.0,,,,,3.1,,-5.9,0.5,2662.482,,56.44600000000001,233.112
1953-11-01,1.07,26.85,,,19.2188,2.0,,,,49908.0,,,,80.7,3.5,,-4.566666666666666,-0.2666666666666666,2658.239666666667,,56.203,233.79266666666663
1953-12-01,1.15,26.87,,,18.748,2.0,,,,49703.0,,,,,4.5,,-3.233333333333334,-1.0333333333333332,2653.9973333333332,,55.96,234.47333333333336
1954-01-01,1.23,26.94,,,18.6095,2.0,,,,49469.0,,,,,4.9,,-1.9,-1.8,2649.755,,55.717,235.154
1954-02-01,1.14,26.99,,,18.6649,1.79,,,,49382.0,,,,82.0,5.2,,-1.1333333333333333,-2.0,2650.717666666667,,55.62766666666666,236.0643333333333
1954-03-01,1.14,26.93,,,18.5542,1.75,,,,49157.0,,,,,5.7,,-0.3666666666666667,-2.2,2651.6803333333332,,55.53833333333333,236.97466666666668
1954-04-01,1.18,26.86,,,18.4434,1.63,,,,49179.0,,,,,5.9,,0.4,-2.4,2652.643,,55.449,237.885
1954-05-01,1.1,26.93,,,18.5542,1.5,,,,48965.0,,,,82.9,5.9,,1.7999999999999998,-1.8666666666666667,2662.6290000000004,,56.623000000000005,238.69099999999997
1954-06-01,1.11,26.94,,,18.6096,1.5,,,,48895.0,,,,,5.6,,3.1999999999999997,-1.3333333333333333,2672.615,,57.797,239.497
1954-07-01,1.2,26.86,0.8,,18.6372,1.5,,,,48835.0,,,1.5,,5.8,,4.6,-0.8,2682.601,,58.971,240.303
1954-08-01,1.13,26.85,1.22,,18.6095,1.5,,,,48826.0,,,1.14,,6.0,,5.7666666666666675,0.3666666666666667,2700.0976666666666,,60.027,241.89966666666663
1954-09-01,1.09,26.81,1.06,,18.6372,1.5,,,,48886.0,,,1.32,,6.1,,6.933333333333334,1.5333333333333334,2717.594333333333,,61.083,243.49633333333333
1954-10-01,1.03,26.72,0.85,,18.8588,1.5,,,,48942.0,,,1.58,,5.7,,8.1,2.7,2735.091,,62.139,245.093
1954-11-01,0.97,26.78,0.83,,19.1634,1.5,,,,49180.0,,,1.65,87.0,5.3,,9.366666666666667,3.8666666666666667,2761.1313333333333,,64.32666666666667,247.19466666666665
1954-12-01,0.94,26.77,1.28,,19.4126,1.5,,,,49331.0,,,1.23,,5.0,,10.633333333333333,5.033333333333333,2787.171666666666,,66.51433333333333,249.2963333333333
1955-01-01,0.84,26.77,1.39,,19.8557,1.5,,,,49496.0,,,1.22,,4.9,,11.9,6.2,2813.212,,68.702,251.398
1955-02-01,0.82,26.82,1.29,,20.105,1.5,,,,49644.0,,,1.36,95.9,4.7,,10.166666666666668,6.7333333333333325,2828.470666666666,,70.03066666666666,253.08733333333333
1955-03-01,0.8,26.79,1.35,,20.5757,1.5,,,,49962.0,,,1.33,,4.6,,8.433333333333334,7.2666666666666675,2843.729333333333,,71.35933333333334,254.77666666666667
1955-04-01,0.74,26.79,1.43,,20.825,1.63,,,,50248.0,,,1.32,,4.7,,6.7,7.8,2858.988,,72.688,256.466
1955-05-01,0.74,26.77,1.43,,21.1573,1.75,,,,50512.0,,,1.33,99.1,4.3,,6.3,7.866666666666666,2871.858,,73.37433333333334,257.861
1955-06-01,0.73,26.71,1.64,,21.185,1.75,,,,50790.0,,,1.14,,4.2,,5.9,7.933333333333334,2884.728,,74.06066666666666,259.25600000000003
1955-07-01,0.62,26.76,1.68,,21.3511,1.75,,,,50987.0,,,1.22,,4.0,,5.5,8.0,2897.598,,74.747,260.651
1955-08-01,0.59,26.72,1.96,,21.3234,1.97,,,,51111.0,,,1.01,,4.2,,4.466666666666667,7.533333333333332,2903.396333333333,,76.12533333333333,261.98033333333336
1955-09-01,0.62,26.85,2.18,,21.4619,2.18,,,,51266.0,,,0.79,,4.1,,3.433333333333333,7.066666666666666,2909.1946666666668,,77.50366666666667,263.30966666666666
1955-10-01,0.71,26.82,2.24,,21.8219,2.25,,,,51429.0,,,0.64,,4.3,,2.4,6.6,2914.993,,78.882,264.639
1955-11-01,0.69,26.88,2.35,,21.8773,2.36,,,,51592.0,,,0.54,99.7,4.2,,1.1,5.466666666666668,2911.219,,78.68900000000002,265.1446666666667
1955-12-01,0.66,26.87,2.48,,21.9604,2.5,,,,51805.0,,,0.48,,4.2,,-0.20000000000000015,4.333333333333334,2907.445,,78.49600000000001,265.6503333333333
1956-01-01,0.7,26.83,2.45,,22.0988,2.5,,,,51975.0,,,0.45,,4.0,,-1.5,3.2,2903.671,,78.303,266.156
1956-02-01,0.74,26.86,2.5,,21.905,2.5,,,,52167.0,,,0.34,,3.9,,0.09999999999999988,2.9333333333333336,2911.6690000000003,,77.87533333333333,267.0486666666667
1956-03-01,0.64,26.89,2.5,,21.905,2.5,,,,52294.0,,,0.46,,4.2,,1.6999999999999995,2.6666666666666665,2919.667,,77.44766666666666,267.9413333333333
1956-04-01,0.5,26.93,2.62,,22.0712,2.65,,,,52375.0,,,0.56,,4.0,,3.3,2.4,2927.665,,77.02,268.834
1956-05-01,0.66,27.03,2.75,,21.8773,2.75,,,,52506.0,,,0.32,98.2,4.3,,2.0666666666666664,1.9,2926.788333333333,,77.43566666666666,269.91433333333333
1956-06-01,0.76,27.15,2.71,,21.6835,2.75,,,,52586.0,,,0.29,,4.3,,0.8333333333333335,1.4,2925.9116666666664,,77.85133333333333,270.99466666666666
1956-07-01,0.69,27.29,2.75,,21.0188,2.75,,,,51955.0,,,0.36,,4.4,,-0.4,0.9,2925.035,,78.267,272.075
1956-08-01,0.6,27.31,2.73,,21.8773,2.81,,,,52631.0,,,0.6,99.9,4.1,,1.9666666666666668,1.2666666666666666,2941.083,,77.893,273.865
1956-09-01,0.69,27.35,2.95,,22.3758,3.0,,,,52604.0,,,0.43,,3.9,,4.333333333333333,1.6333333333333333,2957.131,,77.51899999999998,275.655
1956-10-01,0.83,27.51,2.96,,22.5696,3.0,,,,52777.0,,,0.38,,3.9,,6.7,2.0,2973.179,,77.145,277.445
1956-11-01,0.75,27.51,2.88,,22.3758,3.0,,,,52821.0,,,0.61,100.2,4.3,,5.333333333333334,2.3666666666666667,2979.525666666667,,77.33933333333333,278.92633333333333
1956-12-01,0.78,27.63,2.94,,22.7081,3.0,,,,52929.0,,,0.65,,4.2,,3.9666666666666672,2.7333333333333334,2985.8723333333332,,77.53366666666669,280.40766666666667
1957-01-01,1.03,27.67,2.84,,22.625,3.0,,,,52887.0,,,0.62,,4.2,,2.6,3.1,2992.219,,77.72800000000002,281.889
1957-02-01,1.13,27.8,3.0,,22.8466,3.0,,,,53097.0,,,0.34,,3.9,,1.4333333333333331,2.7333333333333334,2990.0336666666667,,77.78766666666667,282.6513333333333
1957-03-01,1.02,27.86,2.96,,22.8189,3.0,,,,53156.0,,,0.45,,3.7,,0.2666666666666666,2.3666666666666667,2987.848333333333,,77.84733333333334,283.41366666666664
1957-04-01,0.96,27.93,3.0,,22.5142,3.0,,,,53238.0,,,0.48,,3.9,,-0.9,2.0,2985.663,,77.907,284.176
1957-05-01,0.92,28.0,3.0,,22.4312,3.0,,,,53150.0,,,0.6,92.9,4.1,,0.7333333333333335,2.3666666666666667,2995.415,,78.38433333333333,285.7006666666667
1957-06-01,0.83,28.11,3.0,,22.4866,3.0,,,,53067.0,,,0.8,,4.3,,2.3666666666666667,2.7333333333333334,3005.167000000001,,78.86166666666666,287.2253333333333
1957-07-01,0.8,28.19,2.99,,22.625,3.0,,,,53123.0,,,0.94,,4.2,,4.0,3.1,3014.919000000001,,79.339,288.75
1957-08-01,0.89,28.28,3.24,,22.625,3.15,,,,53128.0,,,0.69,,4.1,,1.3000000000000005,2.2,3004.521666666667,,76.57433333333333,289.28933333333333
1957-09-01,1.01,28.32,3.47,,22.4312,3.5,,,,52934.0,,,0.45,,4.4,,-1.3999999999999997,1.3,2994.1243333333337,,73.80966666666667,289.82866666666666
1957-10-01,1.02,28.32,3.5,,22.0988,3.5,,,,52763.0,,,0.47,,4.5,,-4.1,0.4,2983.7270000000008,,71.045,290.368
1957-11-01,1.37,28.41,3.28,,21.5727,3.23,,,,52558.0,,,0.44,83.7,5.1,,-6.066666666666666,-0.6999999999999998,2957.909333333333,,69.60666666666667,290.208
1957-12-01,1.82,28.47,2.98,,21.1573,3.0,,,,52384.0,,,0.23,,5.2,,-8.033333333333333,-1.7999999999999998,2932.0916666666667,,68.16833333333334,290.048
1958-01-01,1.74,28.64,2.72,,20.7696,2.94,,,,52076.0,,,0.37,,5.8,,-10.0,-2.9,2906.274000000001,,66.73,289.888
1958-02-01,1.61,28.7,1.67,,20.3265,2.75,,,,51576.0,,,1.38,78.5,6.4,,-5.7666666666666675,-2.6,2912.6423333333337,,66.175,290.865
1958-03-01,1.7,28.87,1.2,,20.0773,2.35,,,,51299.0,,,1.78,,6.7,,-1.5333333333333332,-2.3,2919.010666666667,,65.62,291.842
1958-04-01,1.79,28.94,1.26,,19.745,2.03,,,,51027.0,,,1.62,,7.4,,2.7,-2.0,2925.379000000001,,65.065,292.819
1958-05-01,1.7,28.94,0.63,,19.9388,1.75,,,,50914.0,,,2.29,80.9,7.4,,5.0,-1.5666666666666669,2947.942,,67.37633333333333,294.51033333333334
1958-06-01,1.58,28.91,0.93,,20.465,1.75,,,,50914.0,,,2.04,,7.3,,7.3,-1.1333333333333333,2970.505,,69.68766666666666,296.20166666666665
1958-07-01,1.33,28.89,0.68,,20.7696,1.75,,,,51039.0,,,2.52,,7.5,,9.6,-0.7,2993.068,,71.999,297.893
1958-08-01,1.13,28.94,1.53,,21.185,1.75,,,,51233.0,,,2.01,,7.4,,9.633333333333333,0.4333333333333336,3016.407,,74.66633333333333,299.203
1958-09-01,1.11,28.91,1.76,,21.3788,1.91,,,,51506.0,,,2.0,,7.1,,9.666666666666666,1.5666666666666669,3039.7459999999996,,77.33366666666667,300.513
1958-10-01,1.12,28.91,1.8,,21.6281,2.0,,,,51485.0,,,2.0,,6.7,,9.7,2.7,3063.085,,80.001,301.823
1958-11-01,1.13,28.95,2.27,,22.265,2.4,,,,51944.0,,,1.47,90.8,6.2,,9.1,4.266666666666667,3082.702,,81.056,304.365
1958-12-01,0.99,28.97,2.42,,22.2927,2.5,,,,52085.0,,,1.44,,6.2,,8.5,5.833333333333334,3102.3190000000004,,82.111,306.907
1959-01-01,0.85,29.01,2.48,1657.0,22.625,2.5,,286.6,,52478.0,306.1,,1.54,,6.0,,7.9,7.4,3121.936,,83.166,309.449
1959-02-01,0.93,29.0,2.43,1667.0,23.0681,2.5,,287.7,,52688.0,309.6,,1.53,,5.9,,8.366666666666667,7.966666666666668,3145.4173333333333,,85.23766666666667,311.4676666666667
1959-03-01,0.86,28.97,2.8,1620.0,23.4004,2.92,,289.2,,53014.0,312.7,,1.19,,5.6,,8.833333333333334,8.533333333333333,3168.8986666666665,,87.30933333333333,313.48633333333333
1959-04-01,0.74,28.98,2.96,1590.0,23.8989,3.0,,290.1,,53321.0,312.2,,1.16,,5.2,,9.3,9.1,3192.38,,89.381,315.505
1959-05-01,0.65,29.04,2.9,1498.0,24.2589,3.05,,292.2,,53550.0,316.1,,1.41,95.3,5.1,,6.300000000000002,8.3,3193.137666666666,,87.456,317.245
1959-06-01,0.7,29.11,3.39,1503.0,24.2866,3.5,,294.1,,53681.0,318.2,,0.95,,5.0,,3.3000000000000007,7.5,3193.895333333333,,85.531,318.985
1959-07-01,0.68,29.15,3.47,1547.0,23.705,3.5,,295.2,,53804.0,317.8,,0.93,,5.1,,0.3,6.7,3194.653,,83.60600000000002,320.725
1959-08-01,0.66,29.18,3.5,1430.0,22.9019,3.5,,296.4,,53336.0,320.2,,0.93,,5.2,,0.5666666666666667,6.0,3197.688333333333,,84.57866666666669,321.4306666666667
1959-09-01,0.5,29.25,3.76,1540.0,22.8743,3.83,,296.7,,53428.0,324.2,,0.92,,5.5,,0.8333333333333333,5.3,3200.7236666666668,,85.55133333333333,322.1363333333333
1959-10-01,0.75,29.35,3.98,1355.0,22.7081,4.0,,296.5,,53358.0,322.8,,0.55,,5.7,,1.1,4.6,3203.759,,86.524,322.842
1959-11-01,0.73,29.35,4.0,1416.0,22.8466,4.0,,297.1,,53634.0,322.9,,0.53,93.8,5.8,,3.833333333333334,4.7,3227.758333333333,,89.84133333333334,324.01599999999996
1959-12-01,0.59,29.41,3.99,1601.0,24.2589,4.0,,297.8,,54174.0,322.9,,0.7,,5.3,,6.566666666666667,4.8,3251.757666666667,,93.15866666666666,325.19
1960-01-01,0.62,29.37,3.99,1460.0,24.8958,4.0,,298.2,,54274.0,323.6,,0.73,,5.2,,9.3,4.9,3275.757,,96.476,326.3640000000001
1960-02-01,0.85,29.41,3.97,1503.0,24.6743,4.0,,298.5,,54513.0,325.3,,0.52,100.0,4.8,,5.5,3.966666666666667,3269.867333333333,,93.34933333333332,328.31199999999995
1960-03-01,1.0,29.41,3.84,1109.0,24.4528,4.0,,299.4,,54454.0,330.2,,0.41,,5.4,,1.7000000000000002,3.033333333333333,3263.9776666666667,,90.22266666666668,330.2600000000001
1960-04-01,0.92,29.54,3.92,1289.0,24.2589,4.0,,300.1,,54813.0,336.5,,0.36,,5.2,,-2.1,2.1,3258.088,,87.096,332.208
1960-05-01,0.93,29.57,3.85,1271.0,24.2312,4.0,,300.9,,54475.0,330.0,,0.5,93.3,5.1,,-0.7333333333333336,2.2333333333333334,3263.401666666666,,86.85633333333334,332.1806666666667
1960-06-01,1.11,29.61,3.32,1247.0,23.9266,3.65,,302.3,,54348.0,330.1,,0.83,,5.4,,0.6333333333333329,2.3666666666666667,3268.715333333333,,86.61666666666667,332.1533333333333
1960-07-01,1.32,29.55,3.23,1197.0,23.8435,3.5,,304.1,,54306.0,331.4,,0.67,,5.5,,2.0,2.5,3274.0290000000005,,86.37700000000002,332.126
1960-08-01,1.28,29.61,2.98,1344.0,23.8158,3.18,,306.9,,54272.0,331.6,,0.82,97.2,5.6,,-0.3333333333333335,1.9666666666666668,3260.022333333334,,82.90566666666669,332.75866666666667
1960-09-01,1.21,29.61,2.6,1097.0,23.5666,3.0,,308.4,,54227.0,333.4,,1.2,,5.5,,-2.666666666666667,1.4333333333333331,3246.0156666666667,,79.43433333333334,333.3913333333333
1960-10-01,1.22,29.75,2.47,1246.0,23.5389,3.0,,309.5,,54142.0,335.4,,1.42,,6.1,,-5.0,0.9,3232.009,,75.96300000000002,334.024
1960-11-01,1.15,29.78,2.44,1246.0,23.2066,3.0,,310.9,,53961.0,335.4,,1.49,90.1,6.1,,-2.433333333333333,0.3666666666666667,3239.2813333333334,,76.768,334.1893333333333
1960-12-01,1.26,29.81,1.98,1063.0,22.7635,3.0,,312.4,,53742.0,331.3,,1.86,,6.6,,0.13333333333333375,-0.16666666666666666,3246.5536666666662,,77.57300000000002,334.3546666666667
1961-01-01,1.26,29.84,1.45,1183.0,22.7912,3.0,,314.1,,53683.0,332.2,,2.39,,6.6,,2.7,-0.7,3253.826,,78.378,334.52
1961-02-01,1.29,29.84,2.54,1226.0,22.7635,3.0,,316.5,,53557.0,333.7,,1.24,91.6,6.9,,4.133333333333334,0.06666666666666665,3272.237,,80.288,336.165
1961-03-01,1.28,29.84,2.02,1312.0,22.902,3.0,,318.3,,53659.0,337.7,,1.72,,6.9,,5.566666666666666,0.8333333333333333,3290.6479999999997,,82.198,337.81
1961-04-01,1.23,29.81,1.49,1166.0,23.3727,3.0,,319.9,,53627.0,337.6,,2.29,,7.0,,7.0,1.6,3309.059,,84.10799999999998,339.455
1961-05-01,1.3,29.84,1.98,1228.0,23.7327,3.0,,322.2,,53786.0,339.9,,1.73,92.5,7.1,,7.3,2.066666666666667,3330.2329999999997,,86.37766666666666,340.414
1961-06-01,1.15,29.84,1.73,1382.0,24.065,3.0,,324.3,,53977.0,340.9,,2.15,,6.9,,7.6,2.533333333333333,3351.407,,88.64733333333334,341.37300000000005
1961-07-01,1.17,29.92,1.17,1335.0,24.342,3.0,,325.6,,54123.0,340.6,,2.75,,7.0,,7.9,3.0,3372.581,,90.917,342.332
1961-08-01,1.07,29.94,2.0,1312.0,24.5635,3.0,,327.6,,54298.0,342.1,,2.04,99.2,6.6,,7.966666666666668,4.133333333333334,3394.6276666666663,,91.58833333333334,344.7523333333333
1961-09-01,1.14,29.98,1.88,1429.0,24.5358,3.0,,329.5,,54388.0,344.4,,2.1,,6.7,,8.033333333333333,5.266666666666668,3416.674333333333,,92.25966666666666,347.17266666666666
1961-10-01,1.21,29.98,2.26,1415.0,25.0066,3.0,,331.1,,54522.0,346.5,,1.66,,6.5,,8.1,6.4,3438.7209999999995,,92.931,349.593
1961-11-01,1.17,29.98,2.61,1385.0,25.3943,3.0,,333.4,,54742.0,349.9,,1.33,93.0,6.1,,7.833333333333332,6.8,3459.165333333333,,94.64533333333333,351.336
1961-12-01,1.04,30.01,2.33,1365.0,25.6158,3.0,,335.5,,54872.0,352.4,,1.73,,6.0,,7.566666666666666,7.2,3479.6096666666667,,96.35966666666668,353.07899999999995
1962-01-01,1.0,30.04,2.15,1361.0,25.3943,3.0,,337.5,,54891.0,353.2,,1.93,,5.8,,7.3,7.6,3500.054,,98.074,354.82199999999995
1962-02-01,1.03,30.11,2.37,1278.0,25.8097,3.0,,340.1,,55188.0,354.0,,1.67,99.9,5.5,,6.1,7.3,3510.597,,97.618,356.7006666666666
1962-03-01,1.11,30.17,2.85,1443.0,25.9482,3.0,,343.1,,55275.0,357.4,,1.08,,5.6,,4.9,7.0,3521.14,,97.162,358.5793333333333
1962-04-01,1.18,30.21,2.78,1524.0,26.0035,3.0,,345.5,,55602.0,359.0,,1.06,,5.6,,3.7,6.7,3531.683,,96.706,360.458
1962-05-01,1.13,30.24,2.36,1483.0,25.9758,3.0,,347.5,,55628.0,362.0,,1.51,95.4,5.5,,4.133333333333334,6.466666666666668,3546.145333333333,,97.19066666666667,361.7496666666667
1962-06-01,1.11,30.21,2.68,1404.0,25.9205,3.0,,349.3,,55644.0,360.4,,1.23,,5.5,,4.566666666666666,6.2333333333333325,3560.607666666667,,97.67533333333333,363.0413333333333
1962-07-01,1.04,30.22,2.71,1450.0,26.1697,3.0,,350.8,,55746.0,361.4,,1.3,,5.4,,5.0,6.0,3575.07,,98.16,364.333
1962-08-01,1.08,30.28,2.93,1517.0,26.1974,3.0,,352.8,,55838.0,362.9,,1.05,91.6,5.7,,3.7666666666666666,5.433333333333334,3578.989,,97.096,366.42800000000005
1962-09-01,1.05,30.42,2.9,1324.0,26.3635,3.0,,354.9,,55978.0,368.8,,1.08,,5.6,,2.533333333333333,4.866666666666666,3582.908000000001,,96.03200000000001,368.523
