DATE,BAA10YM,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND
1956-04-01,0.50,26.930,2.62,,22.0712,2.65,,,,52375,,,0.56,#N/A,4.0,
1956-05-01,0.66,27.030,2.75,,21.8773,2.75,,,,52506,,,0.32,98.2,4.3,
1956-06-01,0.76,27.150,2.71,,21.6835,2.75,,,,52586,,,0.29,#N/A,4.3,
1956-07-01,0.69,27.290,2.75,,21.0188,2.75,,,,51955,,,0.36,#N/A,4.4,
1956-08-01,0.60,27.310,2.73,,21.8773,2.81,,,,52631,,,0.60,99.9,4.1,
1956-09-01,0.69,27.350,2.95,,22.3758,3.00,,,,52604,,,0.43,#N/A,3.9,
1956-10-01,0.83,27.510,2.96,,22.5696,3.00,,,,52777,,,0.38,#N/A,3.9,
1956-11-01,0.75,27.510,2.88,,22.3758,3.00,,,,52821,,,0.61,100.2,4.3,
1956-12-01,0.78,27.630,2.94,,22.7081,3.00,,,,52929,,,0.65,#N/A,4.2,
1957-01-01,1.03,27.670,2.84,,22.6250,3.00,,,,52887,,,0.62,#N/A,4.2,
1957-02-01,1.13,27.800,3.00,,22.8466,3.00,,,,53097,,,0.34,#N/A,3.9,
1957-03-01,1.02,27.860,2.96,,22.8189,3.00,,,,53156,,,0.45,#N/A,3.7,
1957-04-01,0.96,27.930,3.00,,22.5142,3.00,,,,53238,,,0.48,#N/A,3.9,
1957-05-01,0.92,28.000,3.00,,22.4312,3.00,,,,53150,,,0.60,92.9,4.1,
1957-06-01,0.83,28.110,3.00,,22.4866,3.00,,,,53067,,,0.80,#N/A,4.3,
1957-07-01,0.80,28.190,2.99,,22.6250,3.00,,,,53123,,,0.94,#N/A,4.2,
1957-08-01,0.89,28.280,3.24,,22.6250,3.15,,,,53128,,,0.69,#N/A,4.1,
1957-09-01,1.01,28.320,3.47,,22.4312,3.50,,,,52934,,,0.45,#N/A,4.4,
1957-10-01,1.02,28.320,3.50,,22.0988,3.50,,,,52763,,,0.47,#N/A,4.5,
1957-11-01,1.37,28.410,3.28,,21.5727,3.23,,,,52558,,,0.44,83.7,5.1,
1957-12-01,1.82,28.470,2.98,,21.1573,3.00,,,,52384,,,0.23,#N/A,5.2,
1958-01-01,1.74,28.640,2.72,,20.7696,2.94,,,,52076,,,0.37,#N/A,5.8,
1958-02-01,1.61,28.700,1.67,,20.3265,2.75,,,,51576,,,1.38,78.5,6.4,
1958-03-01,1.70,28.870,1.20,,20.0773,2.35,,,,51299,,,1.78,#N/A,6.7,
1958-04-01,1.79,28.940,1.26,,19.7450,2.03,,,,51027,,,1.62,#N/A,7.4,
1958-05-01,1.70,28.940,0.63,,19.9388,1.75,,,,50914,,,2.29,80.9,7.4,
1958-06-01,1.58,28.910,0.93,,20.4650,1.75,,,,50914,,,2.04,#N/A,7.3,
1958-07-01,1.33,28.890,0.68,,20.7696,1.75,,,,51039,,,2.52,#N/A,7.5,
1958-08-01,1.13,28.940,1.53,,21.1850,1.75,,,,51233,,,2.01,#N/A,7.4,
1958-09-01,1.11,28.910,1.76,,21.3788,1.91,,,,51506,,,2.00,#N/A,7.1,
1958-10-01,1.12,28.910,1.80,,21.6281,2.00,,,,51485,,,2.00,#N/A,6.7,
1958-11-01,1.13,28.950,2.27,,22.2650,2.40,,,,51944,,,1.47,90.8,6.2,
1958-12-01,0.99,28.970,2.42,,22.2927,2.50,,,,52085,,,1.44,#N/A,6.2,
1959-01-01,0.85,29.010,2.48,1657,22.6250,2.50,,286.6,,52478,306.1,,1.54,#N/A,6.0,
1959-02-01,0.93,29.000,2.43,1667,23.0681,2.50,,287.7,,52688,309.6,,1.53,#N/A,5.9,
1959-03-01,0.86,28.970,2.80,1620,23.4004,2.92,,289.2,,53014,312.7,,1.19,#N/A,5.6,
1959-04-01,0.74,28.980,2.96,1590,23.8989,3.00,,290.1,,53321,312.2,,1.16,#N/A,5.2,
1959-05-01,0.65,29.040,2.90,1498,24.2589,3.05,,292.2,,53550,316.1,,1.41,95.3,5.1,
1959-06-01,0.70,29.110,3.39,1503,24.2866,3.50,,294.1,,53681,318.2,,0.95,#N/A,5.0,
1959-07-01,0.68,29.150,3.47,1547,23.7050,3.50,,295.2,,53804,317.8,,0.93,#N/A,5.1,
1959-08-01,0.66,29.180,3.50,1430,22.9019,3.50,,296.4,,53336,320.2,,0.93,#N/A,5.2,
1959-09-01,0.50,29.250,3.76,1540,22.8743,3.83,,296.7,,53428,324.2,,0.92,#N/A,5.5,
1959-10-01,0.75,29.350,3.98,1355,22.7081,4.00,,296.5,,53358,322.8,,0.55,#N/A,5.7,
1959-11-01,0.73,29.350,4.00,1416,22.8466,4.00,,297.1,,53634,322.9,,0.53,93.8,5.8,
1959-12-01,0.59,29.410,3.99,1601,24.2589,4.00,,297.8,,54174,322.9,,0.70,#N/A,5.3,
1960-01-01,0.62,29.370,3.99,1460,24.8958,4.00,,298.2,,54274,323.6,,0.73,#N/A,5.2,
1960-02-01,0.85,29.410,3.97,1503,24.6743,4.00,,298.5,,54513,325.3,,0.52,100.0,4.8,
1960-03-01,1.00,29.410,3.84,1109,24.4528,4.00,,299.4,,54454,330.2,,0.41,#N/A,5.4,
1960-04-01,0.92,29.540,3.92,1289,24.2589,4.00,,300.1,,54813,336.5,,0.36,#N/A,5.2,
1960-05-01,0.93,29.570,3.85,1271,24.2312,4.00,,300.9,,54475,330.0,,0.50,93.3,5.1,
1960-06-01,1.11,29.610,3.32,1247,23.9266,3.65,,302.3,,54348,330.1,,0.83,#N/A,5.4,
1960-07-01,1.32,29.550,3.23,1197,23.8435,3.50,,304.1,,54306,331.4,,0.67,#N/A,5.5,
1960-08-01,1.28,29.610,2.98,1344,23.8158,3.18,,306.9,,54272,331.6,,0.82,97.2,5.6,
1960-09-01,1.21,29.610,2.60,1097,23.5666,3.00,,308.4,,54227,333.4,,1.20,#N/A,5.5,
1960-10-01,1.22,29.750,2.47,1246,23.5389,3.00,,309.5,,54142,335.4,,1.42,#N/A,6.1,
1960-11-01,1.15,29.780,2.44,1246,23.2066,3.00,,310.9,,53961,335.4,,1.49,90.1,6.1,
1960-12-01,1.26,29.810,1.98,1063,22.7635,3.00,,312.4,,53742,331.3,,1.86,#N/A,6.6,
1961-01-01,1.26,29.840,1.45,1183,22.7912,3.00,,314.1,,53683,332.2,,2.39,#N/A,6.6,
1961-02-01,1.29,29.840,2.54,1226,22.7635,3.00,,316.5,,53557,333.7,,1.24,91.6,6.9,
1961-03-01,1.28,29.840,2.02,1312,22.9020,3.00,,318.3,,53659,337.7,,1.72,#N/A,6.9,
1961-04-01,1.23,29.810,1.49,1166,23.3727,3.00,,319.9,,53627,337.6,,2.29,#N/A,7.0,
1961-05-01,1.30,29.840,1.98,1228,23.7327,3.00,,322.2,,53786,339.9,,1.73,92.5,7.1,
1961-06-01,1.15,29.840,1.73,1382,24.0650,3.00,,324.3,,53977,340.9,,2.15,#N/A,6.9,
1961-07-01,1.17,29.920,1.17,1335,24.3420,3.00,,325.6,,54123,340.6,,2.75,#N/A,7.0,
1961-08-01,1.07,29.940,2.00,1312,24.5635,3.00,,327.6,,54298,342.1,,2.04,99.2,6.6,
1961-09-01,1.14,29.980,1.88,1429,24.5358,3.00,,329.5,,54388,344.4,,2.10,#N/A,6.7,
1961-10-01,1.21,29.980,2.26,1415,25.0066,3.00,,331.1,,54522,346.5,,1.66,#N/A,6.5,
1961-11-01,1.17,29.980,2.61,1385,25.3943,3.00,,333.4,,54742,349.9,,1.33,93.0,6.1,
1961-12-01,1.04,30.010,2.33,1365,25.6158,3.00,,335.5,,54872,352.4,,1.73,#N/A,6.0,
1962-01-01,1.00,30.040,2.15,1361,25.3943,3.00,,337.5,,54891,353.2,,1.93,#N/A,5.8,
1962-02-01,1.03,30.110,2.37,1278,25.8097,3.00,,340.1,,55188,354.0,,1.67,99.9,5.5,
1962-03-01,1.11,30.170,2.85,1443,25.9482,3.00,,343.1,,55275,357.4,,1.08,#N/A,5.6,
1962-04-01,1.18,30.210,2.78,1524,26.0035,3.00,,345.5,,55602,359.0,,1.06,#N/A,5.6,
1962-05-01,1.13,30.240,2.36,1483,25.9758,3.00,,347.5,,55628,362.0,,1.51,95.4,5.5,
1962-06-01,1.11,30.210,2.68,1404,25.9205,3.00,,349.3,,55644,360.4,,1.23,#N/A,5.5,
1962-07-01,1.04,30.220,2.71,1450,26.1697,3.00,,350.8,,55746,361.4,,1.30,#N/A,5.4,
1962-08-01,1.08,30.280,2.93,1517,26.1974,3.00,,352.8,,55838,362.9,,1.05,91.6,5.7,
1962-09-01,1.05,30.420,2.90,1324,26.3635,3.00,,354.9,,55978,368.8,,1.08,#N/A,5.6,
1962-10-01,1.06,30.380,2.90,1533,26.3912,3.00,,357.2,,56041,366.5,,1.03,#N/A,5.4,
1962-11-01,1.04,30.380,2.94,1622,26.5020,3.00,,359.8,,56056,371.7,,0.98,95.0,5.7,
1962-12-01,1.06,30.380,2.93,1564,26.5020,3.00,,362.7,,56028,373.6,,0.93,#N/A,5.5,
1963-01-01,1.08,30.440,2.92,1244,26.6958,3.00,,365.2,,56115,374.4,,0.91,#N/A,5.7,
1963-02-01,0.97,30.480,3.00,1456,27.0005,3.00,,367.9,,56230,373.4,,0.92,98.4,5.9,
1963-03-01,0.95,30.510,2.98,1534,27.1666,3.00,,370.7,,56320,375.0,,0.95,#N/A,5.7,
1963-04-01,0.90,30.480,2.90,1689,27.4159,3.00,,373.3,,56580,376.4,,1.07,#N/A,5.7,
1963-05-01,0.92,30.510,3.00,1641,27.7482,3.00,,376.1,,56616,377.2,,0.93,91.7,5.9,
1963-06-01,0.85,30.610,2.99,1588,27.8313,3.00,,378.4,,56659,381.7,,1.00,#N/A,5.6,
1963-07-01,0.82,30.690,3.02,1614,27.7205,3.24,,381.1,,56794,384.4,,1.00,#N/A,5.6,
1963-08-01,0.83,30.750,3.49,1639,27.7759,3.50,,383.6,,56910,386.3,,0.51,96.4,5.4,
1963-09-01,0.76,30.720,3.48,1763,28.0528,3.50,,386.0,,57078,385.5,,0.60,#N/A,5.5,
1963-10-01,0.72,30.750,3.50,1779,28.2466,3.50,,388.3,,57283,386.0,,0.61,#N/A,5.5,
1963-11-01,0.72,30.780,3.48,1622,28.3851,3.50,,391.5,,57255,389.4,,0.64,94.4,5.7,
1963-12-01,0.72,30.880,3.38,1491,28.3297,3.50,,393.2,,57361,394.7,,0.75,#N/A,5.5,
1964-01-01,0.66,30.940,3.48,1603,28.5790,3.50,,395.2,,57487,396.8,,0.69,#N/A,5.6,
1964-02-01,0.68,30.910,3.48,1820,28.7728,3.50,,397.6,,57753,400.2,,0.67,99.5,5.4,
1964-03-01,0.61,30.940,3.43,1517,28.7728,3.50,,399.8,,57897,401.8,,0.79,#N/A,5.4,
1964-04-01,0.62,30.950,3.47,1448,29.2436,3.50,,401.7,,57922,402.8,,0.76,#N/A,5.3,
1964-05-01,0.65,30.980,3.50,1467,29.4098,3.50,,404.2,,58089,408.4,,0.70,98.5,5.1,
1964-06-01,0.68,31.010,3.50,1550,29.4928,3.50,,407.1,,58219,411.4,,0.67,#N/A,5.2,
1964-07-01,0.64,31.020,3.42,1562,29.6867,3.50,,410.1,,58412,414.9,,0.77,#N/A,4.9,
1964-08-01,0.63,31.050,3.50,1569,29.8805,3.50,,413.4,,58619,417.7,,0.69,100.6,5.0,
1964-09-01,0.62,31.080,3.45,1455,29.9913,3.50,,416.9,,58903,416.6,,0.75,#N/A,5.1,
1964-10-01,0.62,31.120,3.36,1524,29.5759,3.50,,419.1,,58793,419.6,,0.83,#N/A,5.1,
1964-11-01,0.66,31.210,3.52,1486,30.4898,3.62,,422.0,,59218,416.4,,0.63,99.9,4.8,
1964-12-01,0.63,31.250,3.85,1484,30.8498,4.00,,424.7,,59421,421.0,,0.33,#N/A,5.0,
1965-01-01,0.61,31.280,3.90,1361,31.1821,4.00,,427.5,,59582,424.4,,0.29,#N/A,4.9,
1965-02-01,0.57,31.280,3.98,1433,31.3760,4.00,,430.4,,59800,431.4,,0.23,102.0,5.1,
1965-03-01,0.57,31.310,4.04,1423,31.7913,4.00,,433.2,,60003,433.3,,0.17,#N/A,4.7,
1965-04-01,0.60,31.380,4.09,1438,31.9298,4.00,,435.4,,60259,437.1,,0.11,#N/A,4.8,
1965-05-01,0.60,31.480,4.10,1478,32.1790,4.00,,437.1,,60491,437.6,,0.11,105.4,4.6,
1965-06-01,0.64,31.610,4.04,1488,32.4283,4.00,,440.1,,60690,435.2,,0.17,#N/A,4.6,
1965-07-01,0.68,31.580,4.09,1529,32.7329,4.00,,442.9,,60965,441.0,,0.11,#N/A,4.4,
1965-08-01,0.63,31.550,4.12,1432,32.8713,4.00,,445.8,,61228,444.4,,0.13,103.4,4.4,
1965-09-01,0.62,31.620,4.01,1482,32.9544,4.00,,449.5,,61490,452.0,,0.28,#N/A,4.3,
1965-10-01,0.58,31.650,4.08,1452,33.2868,4.00,,452.6,,61719,458.5,,0.27,#N/A,4.2,
1965-11-01,0.50,31.750,4.10,1460,33.4252,4.00,,455.7,,61996,459.1,,0.35,102.9,4.1,
1965-12-01,0.40,31.850,4.32,1656,33.8406,4.42,,459.2,,62322,461.7,,0.30,#N/A,4.0,
1966-01-01,0.45,31.880,4.42,1370,34.1729,4.50,,462.0,,62529,465.2,,0.19,#N/A,4.0,
1966-02-01,0.29,32.080,4.60,1378,34.3945,4.50,,464.6,,62796,470.2,,0.23,100.0,3.8,
1966-03-01,0.45,32.180,4.65,1394,34.8652,4.50,,467.2,,63192,475.0,,0.22,#N/A,3.8,
1966-04-01,0.66,32.280,4.67,1352,34.9206,4.50,,469.3,,63437,476.9,,0.08,#N/A,3.8,
1966-05-01,0.70,32.350,4.90,1265,35.2529,4.50,,470.1,,63712,473.1,,-0.12,95.7,3.9,
1966-06-01,0.77,32.380,5.17,1194,35.4191,4.50,,471.2,,64111,475.5,,-0.36,#N/A,3.8,
1966-07-01,0.66,32.450,5.30,1086,35.6129,4.50,,470.9,,64301,480.6,,-0.28,#N/A,3.8,
1966-08-01,0.61,32.650,5.53,1119,35.6406,4.50,,472.6,,64507,483.2,,-0.31,91.2,3.8,
1966-09-01,0.91,32.750,5.40,1046,35.9729,4.50,,475.4,,64643,489.2,,-0.22,#N/A,3.7,
1966-10-01,1.09,32.850,5.53,843,36.2221,4.50,,475.7,,64854,488.3,,-0.52,#N/A,3.7,
1966-11-01,0.97,32.880,5.76,961,35.9729,4.50,,477.3,,65019,490.1,,-0.60,88.3,3.6,
1966-12-01,1.34,32.920,5.40,990,36.0560,4.50,,480.2,,65199,491.8,,-0.56,#N/A,3.8,
1967-01-01,1.39,32.900,4.94,1067,36.2261,4.50,,481.6,,65407,494.2,,-0.36,#N/A,3.9,
1967-02-01,1.19,33.000,5.00,1123,35.8152,4.50,,485.1,,65429,493.0,,-0.37,94.1,3.8,
1967-03-01,1.31,33.000,4.53,1056,35.6133,4.50,,489.7,,65530,495.8,,0.01,#N/A,3.8,
1967-04-01,1.24,33.100,4.05,1091,35.9492,4.10,,492.1,,65466,501.3,,0.54,#N/A,3.8,
1967-05-01,1.11,33.100,3.94,1304,35.6356,4.00,,497.2,,65620,502.2,,0.91,95.9,3.8,
1967-06-01,1.13,33.300,3.98,1248,35.6311,4.00,,502.0,,65750,506.8,,1.04,#N/A,3.9,
1967-07-01,1.10,33.400,3.79,1364,35.5500,4.00,,506.3,,65888,506.7,,1.37,#N/A,3.8,
1967-08-01,1.05,33.500,3.90,1407,36.2311,4.00,,510.8,,66143,509.8,,1.38,97.0,3.8,
1967-09-01,1.10,33.600,3.99,1421,36.1723,4.00,,514.7,,66164,515.6,,1.31,#N/A,3.8,
1967-10-01,1.04,33.700,3.88,1491,36.4669,4.00,,518.2,,66225,512.2,,1.60,#N/A,4.0,
1967-11-01,0.97,33.900,4.13,1538,36.9884,4.18,,521.2,,66703,517.4,,1.62,92.9,3.9,
1967-12-01,1.23,34.000,4.51,1308,37.3868,4.50,,524.8,,66900,525.1,,1.19,#N/A,3.8,
1968-01-01,1.31,34.100,4.60,1380,37.3465,4.50,,527.4,,66804,530.9,,0.93,#N/A,3.7,
1968-02-01,1.24,34.200,4.71,1520,37.4804,4.50,,530.4,,67215,533.6,,0.85,97.2,3.8,
1968-03-01,1.11,34.300,5.05,1466,37.5974,4.66,,533.2,,67295,544.3,,0.69,#N/A,3.7,
1968-04-01,1.33,34.400,5.76,1554,37.6518,5.20,,535.7,,67556,544.0,,-0.12,#N/A,3.5,
1968-05-01,1.16,34.500,6.11,1408,38.0741,5.50,,538.9,,67652,549.8,,-0.24,92.4,3.5,
1968-06-01,1.35,34.700,6.07,1405,38.2140,5.50,,542.6,,67905,556.3,,-0.35,#N/A,3.7,
1968-07-01,1.48,34.900,6.02,1512,38.1554,5.50,,545.6,,68126,563.2,,-0.52,#N/A,3.7,
1968-08-01,1.40,35.000,6.03,1495,38.2619,5.48,,549.4,,68330,567.0,,-0.61,92.4,3.5,
1968-09-01,1.33,35.100,5.78,1556,38.4068,5.25,,553.6,,68484,568.2,,-0.32,#N/A,3.4,
1968-10-01,1.26,35.300,5.91,1569,38.4830,5.25,,557.6,,68721,571.6,,-0.33,#N/A,3.4,
1968-11-01,1.31,35.400,5.82,1630,38.9808,5.25,,562.4,,68984,576.7,,-0.12,91.7,3.4,
1968-12-01,1.20,35.600,6.02,1548,39.1039,5.36,,566.8,,69248,576.5,,0.01,#N/A,3.4,
1969-01-01,1.28,35.700,6.30,1769,39.3405,5.50,,569.3,,69439,583.5,,-0.26,#N/A,3.4,
1969-02-01,1.11,35.800,6.61,1705,39.5922,5.50,,571.9,,69699,588.7,,-0.42,98.2,3.4,
1969-03-01,1.21,36.100,6.79,1561,39.9027,5.50,,574.4,,69905,588.9,,-0.49,#N/A,3.4,
1969-04-01,1.37,36.300,7.41,1524,39.7559,5.95,,575.7,,70072,593.9,,-1.24,#N/A,3.4,
1969-05-01,1.20,36.400,8.67,1583,39.6056,6.00,,576.5,,70328,600.3,,-2.35,91.5,3.4,
1969-06-01,1.13,36.600,8.90,1528,39.9925,6.00,,578.5,,70636,600.9,,-2.33,#N/A,3.5,
1969-07-01,1.12,36.800,8.61,1368,40.2037,6.00,,579.5,,70729,602.7,,-1.89,#N/A,3.5,
1969-08-01,1.17,36.900,9.19,1358,40.2961,6.00,,580.1,,71008,609.9,,-2.50,86.4,3.5,
1969-09-01,0.89,37.100,9.15,1507,40.2870,6.00,,582.1,,70914,613.2,,-1.99,#N/A,3.7,
1969-10-01,1.12,37.300,9.00,1381,40.2988,6.00,,583.4,,71121,618.5,,-1.90,#N/A,3.7,
1969-11-01,1.11,37.500,8.85,1229,39.9189,6.00,,585.4,,71086,620.5,,-1.71,79.7,3.5,
1969-12-01,1.00,37.700,8.97,1327,39.8118,6.00,,587.9,,71241,622.8,,-1.32,#N/A,3.5,
1970-01-01,1.07,37.900,8.98,1085,39.0746,6.00,,589.6,,71176,628.7,,-1.19,#N/A,3.9,
1970-02-01,1.54,38.100,8.98,1305,39.0488,6.00,,586.3,,71305,634.0,,-1.74,78.1,4.2,
1970-03-01,1.56,38.300,7.76,1319,38.9981,6.00,,587.3,,71451,632.3,,-0.69,#N/A,4.4,
1970-04-01,1.31,38.500,8.10,1264,38.8979,6.00,,588.4,,71348,636.0,,-0.71,#N/A,4.6,
1970-05-01,1.07,38.600,7.94,1290,38.8525,6.00,,591.5,,71124,642.4,,-0.03,75.4,4.8,
1970-06-01,1.41,38.800,7.60,1385,38.7269,6.00,,595.2,,71029,646.3,,0.24,#N/A,4.9,
1970-07-01,1.94,38.900,7.21,1517,38.8219,6.00,,599.1,,71053,648.5,,0.25,#N/A,5.0,
1970-08-01,1.91,39.000,6.61,1399,38.7527,6.00,,604.9,,70937,652.9,,0.92,77.6,5.1,
1970-09-01,2.00,39.200,6.29,1534,38.4856,6.00,,611.2,,70944,659.1,,1.10,#N/A,5.4,
1970-10-01,2.00,39.400,6.20,1580,37.7157,6.00,,616.4,,70521,658.3,,1.13,#N/A,5.5,
1970-11-01,2.54,39.600,5.60,1647,37.4873,5.85,,621.1,,70409,656.6,,1.24,72.4,5.9,
1970-12-01,2.73,39.800,4.90,1893,38.3482,5.52,,626.5,,70792,665.6,,1.49,#N/A,6.1,
1971-01-01,2.50,39.900,4.14,1828,38.6432,5.23,,632.9,,70865,676.1,,2.10,#N/A,5.9,
1971-02-01,2.28,39.900,3.72,1741,38.5695,4.91,,641.0,,70807,679.4,,2.39,78.1,5.9,
1971-03-01,2.76,40.000,3.71,1910,38.5278,4.75,,649.9,,70860,682.0,,1.99,#N/A,6.0,
1971-04-01,2.62,40.100,4.15,1986,38.7441,4.75,,658.4,,71036,688.8,,1.68,#N/A,5.9,
1971-05-01,2.23,40.300,4.63,2049,38.9407,4.75,,666.7,,71247,691.1,,1.76,80.2,5.9,
1971-06-01,2.23,40.500,4.91,2026,39.1040,4.75,,673.0,,71254,699.8,,1.61,#N/A,5.9,
1971-07-01,2.03,40.600,5.31,2083,38.9905,4.88,,679.6,,71315,698.9,,1.42,#N/A,6.0,
1971-08-01,2.18,40.700,5.56,2158,38.7642,5.00,,685.5,,71373,704.9,,1.02,82.1,6.1,
1971-09-01,2.45,40.800,5.55,2041,39.3942,5.00,,692.5,,71614,713.0,,0.59,#N/A,6.0,
1971-10-01,2.55,40.900,5.20,2128,39.6891,5.00,,698.4,,71642,715.8,,0.73,#N/A,5.8,
1971-11-01,2.57,41.000,4.91,2182,39.8576,4.90,,704.6,,71847,720.9,,0.90,82.0,6.0,
1971-12-01,2.45,41.100,4.14,2295,40.3177,4.63,,710.3,,72109,728.4,,1.79,#N/A,6.0,
1972-01-01,2.28,41.200,3.50,2494,41.2876,4.50,,717.7,,72441,731.5,,2.45,#N/A,5.8,
1972-02-01,2.15,41.400,3.29,2390,41.6865,4.50,,725.7,,72648,736.2,,2.79,92.8,5.7,
1972-03-01,2.17,41.400,3.83,2334,41.9746,4.50,,733.5,,72944,749.2,,2.24,#N/A,5.8,
1972-04-01,2.05,41.500,4.17,2249,42.4183,4.50,,738.4,,73162,752.5,,2.02,#N/A,5.7,
1972-05-01,2.10,41.600,4.27,2221,42.3963,4.50,,743.3,,73469,758.0,,1.86,88.6,5.7,
1972-06-01,2.09,41.700,4.46,2254,42.5166,4.50,,749.7,,73758,761.6,,1.65,#N/A,5.7,
1972-07-01,2.12,41.800,4.55,2252,42.4980,4.50,,759.5,,73709,769.9,,1.56,#N/A,5.6,
1972-08-01,1.98,41.900,4.80,2382,43.0629,4.50,,768.7,,74141,776.3,,1.41,95.2,5.6,
1972-09-01,1.54,42.100,4.87,2481,43.3918,4.50,,778.3,,74264,781.1,,1.68,#N/A,5.5,
1972-10-01,1.58,42.200,5.04,2485,43.9718,4.50,,786.9,,74674,794.9,,1.44,#N/A,5.6,
1972-11-01,1.71,42.400,5.06,2421,44.4919,4.50,,793.9,,74973,800.5,,1.22,90.7,5.3,
1972-12-01,1.57,42.500,5.33,2366,45.0015,4.50,,802.3,,75268,806.1,,1.03,#N/A,5.2,
1973-01-01,1.44,42.700,5.94,2481,45.2942,4.77,,810.3,,75617,816.5,,0.52,#N/A,4.9,
1973-02-01,1.33,43.000,6.58,2289,45.9656,5.05,,814.1,,76014,825.8,,0.06,81.9,5.0,
1973-03-01,1.32,43.400,7.09,2365,45.9872,5.50,,815.3,,76284,832.8,,-0.38,#N/A,4.9,
1973-04-01,1.42,43.700,7.12,2084,45.9237,5.50,,819.7,,76455,835.7,,-0.45,#N/A,5.0,
1973-05-01,1.21,43.900,7.84,2266,46.2192,5.90,,826.8,,76648,841.6,,-0.99,77.0,4.9,
1973-06-01,1.23,44.200,8.49,2067,46.2509,6.33,,833.3,,76887,844.3,,-1.59,#N/A,4.9,
1973-07-01,1.11,44.200,10.40,2123,46.4421,6.98,,836.5,,76913,854.1,,-3.27,#N/A,4.8,
1973-08-01,1.13,45.000,10.50,2051,46.3648,7.29,,838.8,,77168,853.3,,-3.10,72.0,4.8,
1973-09-01,1.54,45.200,10.78,1874,46.7803,7.50,,839.3,,77276,869.2,,-3.69,#N/A,4.8,
1973-10-01,1.62,45.600,10.01,1677,47.0954,7.50,,842.6,,77607,868.2,,-3.22,#N/A,4.6,
1973-11-01,1.69,45.900,10.03,1724,47.3445,7.50,,848.9,,77920,876.9,,-3.30,76.5,4.8,
1973-12-01,1.74,46.300,9.95,1526,47.2315,7.50,,855.5,,78031,876.6,,-3.21,#N/A,4.9,
1974-01-01,1.49,46.800,9.65,1451,46.8994,7.50,,859.7,,78100,884.5,,-2.66,#N/A,5.1,
1974-02-01,1.57,47.300,8.97,1752,46.7538,7.50,,864.2,,78254,889.7,,-2.01,61.8,5.2,
1974-03-01,1.41,47.800,9.35,1555,46.7685,7.50,,870.1,,78296,901.4,,-2.14,#N/A,5.1,
1974-04-01,1.36,48.100,10.51,1607,46.6069,7.60,,872.9,,78382,910.8,,-3.00,#N/A,5.1,
1974-05-01,1.47,48.600,11.31,1426,46.9743,8.00,,874.6,,78549,922.4,,-3.73,72.1,5.1,
1974-06-01,1.73,49.000,11.93,1513,46.9233,8.00,,877.8,,78604,928.0,,-4.39,#N/A,5.4,
1974-07-01,1.67,49.300,12.92,1316,46.9464,8.00,,881.4,,78636,937.9,,-5.11,#N/A,5.5,
1974-08-01,1.73,49.900,12.01,1142,46.4907,8.00,,884.1,,78619,954.8,,-3.97,64.4,5.5,
1974-09-01,2.14,50.600,11.34,1150,46.5136,8.00,,887.9,,78610,955.1,,-3.30,#N/A,5.9,
1974-10-01,2.58,51.000,10.06,1070,46.3401,8.00,,893.3,,78630,959.2,,-2.16,#N/A,6.0,
1974-11-01,2.92,51.500,9.45,1026,44.8209,8.00,,898.6,,78265,956.2,,-1.77,59.5,6.6,
1974-12-01,3.20,51.900,8.53,975,43.2340,7.81,,902.1,,77652,961.8,,-1.10,#N/A,7.2,
1975-01-01,3.31,52.300,7.13,1032,42.6409,7.40,,906.3,,77293,975.6,,0.37,#N/A,8.1,
1975-02-01,3.26,52.600,6.24,904,41.6602,6.82,,914.1,,76918,989.4,,1.15,57.6,8.1,
1975-03-01,2.75,52.800,5.54,993,41.2135,6.40,,925.0,,76648,990.6,,2.19,#N/A,8.6,
1975-04-01,2.35,53.000,5.49,1005,41.2460,6.25,,935.1,,76460,995.0,,2.74,#N/A,8.8,
1975-05-01,2.63,53.100,5.22,1121,41.1515,6.12,,947.9,,76624,1018.9,,2.84,72.8,9.0,
1975-06-01,2.76,53.500,5.55,1087,41.4224,6.00,,963.0,,76521,1026.8,,2.31,#N/A,8.8,
1975-07-01,2.49,54.000,6.10,1226,41.8234,6.00,,975.1,,76770,1039.8,,1.96,#N/A,8.6,
1975-08-01,2.19,54.200,6.14,1260,42.2573,6.00,,983.1,,77153,1047.0,,2.26,75.7,8.4,
1975-09-01,2.18,54.600,6.24,1264,42.7796,6.00,,991.5,,77228,1054.8,,2.19,#N/A,8.4,
1975-10-01,2.48,54.900,5.82,1344,42.9687,6.00,,997.8,,77540,1060.9,,2.32,#N/A,8.4,
1975-11-01,2.51,55.300,5.22,1360,43.0614,6.00,,1006.9,,77685,1075.8,,2.83,75.6,8.3,
1975-12-01,2.56,55.600,5.20,1321,43.5973,6.00,,1016.2,,78017,1092.1,,2.80,#N/A,8.2,
1976-01-01,2.67,55.800,4.87,1367,44.2288,5.79,,1026.6,,78503,1107.1,,2.87,#N/A,7.9,
1976-02-01,2.45,55.900,4.77,1538,44.6725,5.50,,1040.3,,78816,1107.7,,3.02,84.6,7.7,
