,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND,A191RL1Q225SBEA,A191RO1Q156NBEA,GDPC1,GFDEGDQ188S,GPDI,PCEC,AAA,BAA,CIVPART,GS20,GS3,IRLTLT01USM156N,M1SL,MCOILWTICO,PPIACO,TCU,TOTALSA,PMI
1962-03-01,30.17,2.85,1443.0,25.9482,3.0,,343.1,,55275.0,357.4,,1.08,98.4,5.6,,4.9,7.0,3521.14,,97.162,358.5793333333333,4.39,5.04,58.9,4.04,3.45,3.93,146.0,,31.7,,,60.6
1962-04-01,30.21,2.78,1524.0,26.0035,3.0,,345.5,,55602.0,359.0,,1.06,96.9,5.6,,3.7,6.7,3531.683,,96.706,360.458,4.33,5.02,58.7,3.93,3.38,3.84,146.4,,31.6,,,55.1
1962-05-01,30.24,2.36,1483.0,25.9758,3.0,,347.5,,55628.0,362.0,,1.51,95.4,5.5,,4.133333333333334,6.466666666666668,3546.145333333333,,97.19066666666667,361.7496666666667,4.28,5.0,58.9,3.92,3.4,3.87,146.8,,31.5,,,52.2
1962-06-01,30.21,2.68,1404.0,25.9205,3.0,,349.3,,55644.0,360.4,,1.23,94.13333333333334,5.5,,4.566666666666666,6.2333333333333325,3560.607666666667,,97.67533333333333,363.0413333333333,4.28,5.02,58.8,3.96,3.39,3.91,146.6,,31.5,,,50.8
1962-07-01,30.22,2.71,1450.0,26.1697,3.0,,350.8,,55746.0,361.4,,1.3,92.86666666666666,5.4,,5.0,6.0,3575.07,,98.16,364.333,4.34,5.05,58.5,4.05,3.62,4.01,146.5,,31.6,,,51.0
1962-08-01,30.28,2.93,1517.0,26.1974,3.0,,352.8,,55838.0,362.9,,1.05,91.6,5.7,,3.7666666666666666,5.433333333333334,3578.989,,97.096,366.42800000000005,4.35,5.06,59.0,4.01,3.46,3.98,146.6,,31.6,,,49.5
1962-09-01,30.42,2.9,1324.0,26.3635,3.0,,354.9,,55978.0,368.8,,1.08,92.73333333333333,5.6,,2.533333333333333,4.866666666666666,3582.908000000001,,96.03200000000001,368.523,4.32,5.03,59.0,4.0,3.41,3.98,146.3,,31.9,,,50.0
1962-10-01,30.38,2.9,1533.0,26.3912,3.0,,357.2,,56041.0,366.5,,1.03,93.86666666666666,5.4,,1.3,4.3,3586.827,,94.968,370.61800000000005,4.28,4.99,58.7,3.94,3.33,3.93,146.7,,31.7,,,51.2
1962-11-01,30.38,2.94,1622.0,26.502,3.0,,359.8,,56056.0,371.7,,0.98,95.0,5.7,,2.333333333333333,4.066666666666666,3599.8783333333336,,96.54166666666666,371.83966666666674,4.25,4.96,58.5,3.93,3.4,3.92,147.3,,31.7,,,53.8
1962-12-01,30.38,2.93,1564.0,26.502,3.0,,362.7,,56028.0,373.6,,0.93,96.13333333333334,5.5,,3.3666666666666667,3.8333333333333335,3612.9296666666655,,98.11533333333333,373.0613333333334,4.24,4.92,58.4,3.92,3.37,3.86,147.8,,31.6,,,57.2
1963-01-01,30.44,2.92,1244.0,26.6958,3.0,,365.2,,56115.0,374.4,,0.91,97.26666666666667,5.7,,4.4,3.6,3625.981,,99.689,374.283,4.21,4.91,58.6,3.93,3.4,3.83,148.3,,31.6,,,55.2
1963-02-01,30.48,3.0,1456.0,27.0005,3.0,,367.9,,56230.0,373.4,,0.92,98.4,5.9,,4.466666666666667,3.6666666666666665,3639.5436666666665,,100.34266666666666,375.65966666666674,4.19,4.89,58.6,3.97,3.39,3.92,148.9,,31.5,,,55.1
1963-03-01,30.51,2.98,1534.0,27.1666,3.0,,370.7,,56320.0,375.0,,0.95,96.16666666666667,5.7,,4.533333333333333,3.733333333333333,3653.1063333333336,,100.99633333333334,377.03633333333335,4.19,4.88,58.6,3.98,3.41,3.93,149.2,,31.5,,,54.7
1963-04-01,30.48,2.9,1689.0,27.4159,3.0,,373.3,,56580.0,376.4,,1.07,93.93333333333334,5.7,,4.6,3.8,3666.669,,101.65,378.413,4.21,4.87,58.8,4.03,3.5,3.97,149.7,,31.4,,,57.6
1963-05-01,30.51,3.0,1641.0,27.7482,3.0,,376.1,,56616.0,377.2,,0.93,91.7,5.9,,6.1,4.133333333333333,3693.538666666667,,102.63733333333334,380.74,4.22,4.85,58.8,4.02,3.54,3.93,150.4,,31.5,,,59.8
1963-06-01,30.61,2.99,1588.0,27.8313,3.0,,378.4,,56659.0,381.7,,1.0,93.26666666666667,5.6,,7.6,4.466666666666667,3720.4083333333333,,103.62466666666668,383.06699999999995,4.23,4.84,58.5,4.02,3.61,3.99,150.4,,31.6,,,58.2
1963-07-01,30.69,3.02,1614.0,27.7205,3.24,,381.1,,56794.0,384.4,,1.0,94.83333333333334,5.6,,9.1,4.8,3747.278,,104.612,385.394,4.26,4.84,58.7,4.06,3.76,4.02,151.3,,31.7,,,55.5
1963-08-01,30.75,3.49,1639.0,27.7759,3.5,,383.6,,56910.0,386.3,,0.51,96.4,5.4,,6.933333333333334,4.933333333333334,3755.467,,105.471,386.94566666666674,4.29,4.83,58.5,4.03,3.77,4.0,151.8,,31.6,,,55.1
1963-09-01,30.72,3.48,1763.0,28.0528,3.5,,386.0,,57078.0,385.5,,0.6,95.73333333333333,5.5,,4.766666666666667,5.066666666666666,3763.656,,106.33,388.49733333333336,4.31,4.84,58.7,4.09,3.82,4.08,152.0,,31.6,,,56.9
1963-10-01,30.75,3.5,1779.0,28.2466,3.5,,388.3,,57283.0,386.0,,0.61,95.06666666666668,5.5,,2.6,5.2,3771.845,,107.189,390.049,4.32,4.83,58.8,4.12,3.87,4.11,152.6,,31.6,,,57.7
1963-11-01,30.78,3.48,1622.0,28.3851,3.5,,391.5,,57255.0,389.4,,0.64,94.4,5.7,,4.633333333333333,5.533333333333332,3798.3520000000003,,108.284,393.2263333333333,4.33,4.84,58.8,4.16,3.95,4.12,153.6,,31.7,,,57.5
1963-12-01,30.88,3.38,1491.0,28.3297,3.5,,393.2,,57361.0,394.7,,0.75,96.10000000000001,5.5,,6.666666666666666,5.866666666666667,3824.8590000000004,,109.379,396.40366666666665,4.35,4.85,58.5,4.19,4.01,4.13,153.3,,31.6,,,54.0
1964-01-01,30.94,3.48,1603.0,28.579,3.5,,395.2,,57487.0,396.8,,0.69,97.8,5.6,,8.7,6.2,3851.366,,110.474,399.581,4.39,4.83,58.6,4.19,4.04,4.17,153.7,,31.8,,,57.1
1964-02-01,30.91,3.48,1820.0,28.7728,3.5,,397.6,,57753.0,400.2,,0.67,99.5,5.4,,7.2666666666666675,6.2,3865.3426666666655,,110.48866666666666,402.23266666666666,4.36,4.83,58.8,4.17,4.0,4.15,154.3,,31.6,,,57.9
1964-03-01,30.94,3.43,1517.0,28.7728,3.5,,399.8,,57897.0,401.8,,0.79,99.16666666666667,5.4,,5.833333333333334,6.2,3879.319333333333,,110.50333333333332,404.8843333333333,4.38,4.83,58.7,4.22,4.12,4.22,154.5,,31.6,,,60.2
1964-04-01,30.95,3.47,1448.0,29.2436,3.5,,401.7,,57922.0,402.8,,0.76,98.83333333333333,5.3,,4.4,6.2,3893.296,,110.518,407.536,4.4,4.85,59.1,4.24,4.15,4.23,154.8,,31.6,,,59.2
1964-05-01,30.98,3.5,1467.0,29.4098,3.5,,404.2,,58089.0,408.4,,0.7,98.5,5.1,,5.066666666666666,5.966666666666668,3913.571,,111.22233333333332,410.49800000000005,4.41,4.85,59.1,4.2,4.04,4.2,155.3,,31.5,,,58.7
1964-06-01,31.01,3.5,1550.0,29.4928,3.5,,407.1,,58219.0,411.4,,0.67,99.2,5.2,,5.7333333333333325,5.7333333333333325,3933.846,,111.92666666666666,413.46,4.41,4.85,58.7,4.17,4.01,4.17,155.6,,31.5,,,60.1
1964-07-01,31.02,3.42,1562.0,29.6867,3.5,,410.1,,58412.0,414.9,,0.77,99.89999999999999,4.9,,6.4,5.5,3954.121,,112.631,416.422,4.4,4.83,58.6,4.16,3.93,4.19,156.8,,31.6,,,62.9
1964-08-01,31.05,3.5,1569.0,29.8805,3.5,,413.4,,58619.0,417.7,,0.69,100.6,5.0,,4.666666666666667,5.4,3958.192333333333,,113.41533333333334,417.277,4.41,4.82,58.6,4.18,3.93,4.19,157.8,,31.6,,,63.3
1964-09-01,31.08,3.45,1455.0,29.9913,3.5,,416.9,,58903.0,416.6,,0.75,100.36666666666666,5.1,,2.9333333333333336,5.3,3962.2636666666663,,114.19966666666666,418.132,4.42,4.82,58.7,4.2,4.01,4.2,158.7,,31.7,,,63.3
1964-10-01,31.12,3.36,1524.0,29.5759,3.5,,419.1,,58793.0,419.6,,0.83,100.13333333333334,5.1,,1.2,5.2,3966.335,,114.984,418.987,4.42,4.81,58.6,4.2,4.02,4.19,159.2,,31.7,,,60.7
1964-11-01,31.21,3.52,1486.0,30.4898,3.62,,422.0,,59218.0,416.4,,0.63,99.9,4.8,,4.133333333333334,5.3,3998.327,,118.83666666666666,422.56166666666667,4.43,4.81,58.5,4.17,4.04,4.15,160.0,,31.7,,,61.8
1964-12-01,31.25,3.85,1484.0,30.8498,4.0,,424.7,,59421.0,421.0,,0.33,100.60000000000001,5.0,,7.066666666666667,5.4,4030.3190000000004,,122.68933333333334,426.13633333333325,4.44,4.81,58.6,4.18,4.08,4.18,160.3,,31.7,,,62.4
1965-01-01,31.28,3.9,1361.0,31.1821,4.0,,427.5,,59582.0,424.4,,0.29,101.3,4.9,,10.0,5.5,4062.311,,126.542,429.711,4.43,4.8,58.6,4.19,4.03,4.19,160.7,,31.8,,,61.0
1965-02-01,31.28,3.98,1433.0,31.376,4.0,,430.4,,59800.0,431.4,,0.23,102.0,5.1,,8.366666666666667,5.566666666666666,4079.417,,126.712,432.02133333333336,4.41,4.78,58.7,4.21,4.08,4.21,160.9,,31.9,,,62.1
1965-03-01,31.31,4.04,1423.0,31.7913,4.0,,433.2,,60003.0,433.3,,0.17,103.13333333333334,4.7,,6.7333333333333325,5.633333333333334,4096.523,,126.882,434.33166666666665,4.42,4.78,58.7,4.2,4.13,4.21,161.5,,31.9,,,64.9
1965-04-01,31.38,4.09,1438.0,31.9298,4.0,,435.4,,60259.0,437.1,,0.11,104.26666666666667,4.8,,5.1,5.7,4113.629,,127.052,436.642,4.43,4.8,58.8,4.2,4.12,4.2,162.0,,32.0,,,62.0
1965-05-01,31.48,4.1,1478.0,32.179,4.0,,437.1,,60491.0,437.6,,0.11,105.4,4.6,,6.466666666666666,5.9,4144.114666666666,,128.447,439.69599999999997,4.44,4.81,59.0,4.21,4.11,4.21,161.7,,32.1,,,61.3
1965-06-01,31.61,4.04,1488.0,32.4283,4.0,,440.1,,60690.0,435.2,,0.17,104.73333333333333,4.6,,7.833333333333332,6.1,4174.600333333333,,129.84199999999998,442.75,4.46,4.85,58.8,4.21,4.08,4.21,162.2,,32.4,,,58.7
1965-07-01,31.58,4.09,1529.0,32.7329,4.0,,442.9,,60965.0,441.0,,0.11,104.06666666666668,4.4,,9.2,6.3,4205.085999999998,,131.237,445.804,4.48,4.88,59.1,4.21,4.09,4.2,163.0,,32.4,,,58.1
1965-08-01,31.55,4.12,1432.0,32.8713,4.0,,445.8,,61228.0,444.4,,0.13,103.4,4.4,,9.3,7.033333333333332,4237.381666666666,,132.07533333333333,450.448,4.49,4.88,58.9,4.25,4.16,4.25,163.7,,32.4,,,58.1
1965-09-01,31.62,4.01,1482.0,32.9544,4.0,,449.5,,61490.0,452.0,,0.28,103.23333333333333,4.3,,9.4,7.7666666666666675,4269.677333333333,,132.91366666666667,455.092,4.52,4.91,58.7,4.3,4.24,4.29,164.8,,32.4,,,61.0
1965-10-01,31.65,4.08,1452.0,33.2868,4.0,,452.6,,61719.0,458.5,,0.27,103.06666666666668,4.2,,9.5,8.5,4301.973,,133.752,459.736,4.56,4.93,58.9,4.32,4.33,4.35,166.0,,32.5,,,58.6
1965-11-01,31.75,4.1,1460.0,33.4252,4.0,,455.7,,61996.0,459.1,,0.35,102.9,4.1,,9.7,8.5,4336.879666666667,,137.23466666666667,463.2026666666666,4.6,4.95,58.8,4.4,4.45,4.45,166.7,,32.6,,,59.4
1965-12-01,31.85,4.32,1656.0,33.8406,4.42,,459.2,,62322.0,461.7,,0.3,101.93333333333334,4.0,,9.9,8.5,4371.7863333333335,,140.71733333333333,466.66933333333327,4.68,5.02,59.0,4.5,4.79,4.62,167.8,,32.8,,,62.8
1966-01-01,31.88,4.42,1370.0,34.1729,4.5,,462.0,,62529.0,465.2,,0.19,100.96666666666667,4.0,,10.1,8.5,4406.693,40.33999,144.2,470.136,4.74,5.06,59.0,4.52,4.9,4.61,169.1,,32.9,,,65.8
1966-02-01,32.08,4.6,1378.0,34.3945,4.5,,464.6,,62796.0,470.2,,0.23,100.0,3.8,,7.199999999999998,8.166666666666666,4411.710999999999,39.98253666666667,143.96699999999996,471.8203333333333,4.78,5.12,58.8,4.71,5.02,4.83,169.6,,33.2,,,65.5
1966-03-01,32.18,4.65,1394.0,34.8652,4.5,,467.2,,63192.0,475.0,,0.22,98.56666666666666,3.8,,4.3,7.833333333333332,4416.729,39.62508333333333,143.734,473.50466666666665,4.92,5.32,58.8,4.72,4.97,4.87,170.5,,33.2,,,65.7
1966-04-01,32.28,4.67,1352.0,34.9206,4.5,,469.3,,63437.0,476.9,,0.08,97.13333333333334,3.8,,1.4,7.5,4421.747,39.26763,143.501,475.189,4.96,5.41,59.0,4.65,4.89,4.75,171.8,,33.2,,,64.2
1966-05-01,32.35,4.9,1265.0,35.2529,4.5,,470.1,,63712.0,473.1,,-0.12,95.7,3.9,,2.0666666666666664,7.0,4434.229666666667,39.38539,143.39866666666666,478.223,4.98,5.48,59.0,4.69,5.0,4.78,171.3,,33.2,,,57.7
1966-06-01,32.38,5.17,1194.0,35.4191,4.5,,471.2,,64111.0,475.5,,-0.36,94.2,3.8,,2.7333333333333334,6.5,4446.712333333333,39.50315,143.29633333333334,481.25699999999995,5.07,5.58,59.1,4.73,5.05,4.81,171.6,,33.3,,,59.0
1966-07-01,32.45,5.3,1086.0,35.6129,4.5,,470.9,,64301.0,480.6,,-0.28,92.7,3.8,,3.4,6.0,4459.195,39.62091,143.194,484.291,5.16,5.68,59.1,4.84,5.26,5.02,170.3,,33.5,,,60.3
1966-08-01,32.65,5.53,1119.0,35.6406,4.5,,472.6,,64507.0,483.2,,-0.31,91.2,3.8,,3.3666666666666667,5.5,4471.389,39.58719666666666,144.08100000000002,486.214,5.31,5.83,59.3,4.95,5.68,5.22,170.8,,33.6,,,58.5
1966-09-01,32.75,5.4,1046.0,35.9729,4.5,,475.4,,64643.0,489.2,,-0.22,90.23333333333333,3.7,,3.333333333333333,5.0,4483.583,39.55348333333333,144.968,488.13699999999994,5.49,6.09,59.3,4.94,5.79,5.18,172.0,,33.6,,,58.7
1966-10-01,32.85,5.53,843.0,36.2221,4.5,,475.7,,64854.0,488.3,,-0.52,89.26666666666667,3.7,,3.3,4.5,4495.777,39.51977,145.855,490.06,5.41,6.1,59.3,4.83,5.48,5.01,171.2,,33.4,,,57.2
1966-11-01,32.88,5.76,961.0,35.9729,4.5,,477.3,,65019.0,490.1,,-0.6,88.3,3.6,,3.4,3.966666666666667,4509.048333333333,39.414456666666666,144.84033333333332,491.47900000000004,5.35,6.13,59.6,4.87,5.53,5.16,171.4,,33.3,,,53.7
1966-12-01,32.92,5.4,990.0,36.056,4.5,,480.2,,65199.0,491.8,,-0.56,90.23333333333333,3.8,,3.5,3.4333333333333336,4522.319666666666,39.30914333333333,143.82566666666668,492.898,5.39,6.18,59.5,4.76,5.19,4.84,172.0,,33.3,,,52.4
1967-01-01,32.9,4.94,1067.0,36.2261,4.5,,481.6,,65407.0,494.2,,-0.36,92.16666666666666,3.9,,3.6,2.9,4535.5909999999985,39.20383,142.811,494.317,5.2,5.97,59.5,4.51,4.75,4.58,171.9,,33.4,89.3902,,49.1
1967-02-01,33.0,5.0,1123.0,35.8152,4.5,,485.1,,65429.0,493.0,,-0.37,94.1,3.8,,2.466666666666667,2.8,4536.517333333333,38.81352666666667,141.03900000000004,497.36400000000003,5.03,5.82,59.3,4.61,4.73,4.63,173.0,,33.4,87.975,,47.6
1967-03-01,33.0,4.53,1056.0,35.6133,4.5,,489.7,,65530.0,495.8,,0.01,94.7,3.8,,1.3333333333333337,2.7,4537.443666666666,38.42322333333333,139.267,500.411,5.13,5.85,59.1,4.56,4.47,4.54,174.8,,33.3,87.0835,,45.3
1967-04-01,33.1,4.05,1091.0,35.9492,4.1,,492.1,,65466.0,501.3,,0.54,95.3,3.8,,0.2,2.6,4538.37,38.03292,137.495,503.458,5.11,5.83,59.4,4.64,4.38,4.59,174.2,,33.1,87.5089,,42.8
1967-05-01,33.1,3.94,1304.0,35.6356,4.0,,497.2,,65620.0,502.2,,0.91,95.9,3.8,,1.4,2.6333333333333333,4552.683,38.29576333333333,139.275,505.8776666666667,5.24,5.96,59.3,4.9,4.61,4.85,175.7,,33.3,86.3566,,44.5
1967-06-01,33.3,3.98,1248.0,35.6311,4.0,,502.0,,65750.0,506.8,,1.04,96.26666666666667,3.9,,2.6,2.666666666666667,4566.996,38.55860666666667,141.055,508.29733333333326,5.44,6.15,59.6,4.99,4.89,5.02,177.0,,33.5,85.9603,,46.8
1967-07-01,33.4,3.79,1364.0,35.55,4.0,,506.3,,65888.0,506.7,,1.37,96.63333333333334,3.8,,3.8,2.7,4581.309,38.82145,142.835,510.717,5.58,6.26,59.6,5.01,5.06,5.16,178.1,,33.5,85.3833,,49.5
1967-08-01,33.5,3.9,1407.0,36.2311,4.0,,510.8,,66143.0,509.8,,1.38,97.0,3.8,,3.533333333333333,2.7,4592.823666666667,38.91507,144.441,513.2276666666667,5.62,6.33,59.7,5.12,5.23,5.28,179.7,,33.4,86.6339,,52.2
1967-09-01,33.6,3.99,1421.0,36.1723,4.0,,514.7,,66164.0,515.6,,1.31,95.63333333333334,3.8,,3.2666666666666666,2.7,4604.338333333333,39.00869,146.047,515.7383333333332,5.65,6.4,59.7,5.16,5.41,5.3,180.7,,33.4,86.1122,,54.9
1967-10-01,33.7,3.88,1491.0,36.4669,4.0,,518.2,,66225.0,512.2,,1.6,94.26666666666667,4.0,,3.0,2.7,4615.853,39.10231,147.653,518.249,5.82,6.52,59.9,5.36,5.52,5.48,181.6,,33.4,86.4325,,54.1
1967-11-01,33.9,4.13,1538.0,36.9884,4.18,,521.2,,66703.0,517.4,,1.62,92.9,3.9,,4.8,3.066666666666667,4647.233,38.87804333333333,149.19799999999995,524.265,6.07,6.72,59.8,5.66,5.71,5.75,182.4,,33.4,87.2856,,54.2
1967-12-01,34.0,4.51,1308.0,37.3868,4.5,,524.8,,66900.0,525.1,,1.19,94.33333333333334,3.8,,6.6,3.433333333333333,4678.6129999999985,38.653776666666666,150.743,530.2810000000002,6.19,6.93,59.9,5.59,5.71,5.7,183.3,,33.7,87.8417,,55.6
1968-01-01,34.1,4.6,1380.0,37.3465,4.5,,527.4,,66804.0,530.9,,0.93,95.76666666666667,3.7,,8.4,3.8,4709.993,38.42951,152.28799999999995,536.297,6.17,6.84,59.2,5.39,5.53,5.53,184.3,,33.8,87.3841,,56.6
1968-02-01,34.2,4.71,1520.0,37.4804,4.5,,530.4,,67215.0,533.6,,0.85,97.2,3.8,,7.9,4.366666666666666,4736.224666666666,37.940936666666666,154.50633333333332,540.8693333333333,6.1,6.8,59.6,5.38,5.61,5.56,184.7,,34.0,87.3491,,55.0
1968-03-01,34.3,5.05,1466.0,37.5974,4.66,,533.2,,67295.0,544.3,,0.69,95.60000000000001,3.7,,7.4,4.933333333333334,4762.4563333333335,37.452363333333345,156.72466666666662,545.4416666666667,6.11,6.85,59.6,5.59,5.8,5.74,185.5,,34.1,87.275,,53.8
1968-04-01,34.4,5.76,1554.0,37.6518,5.2,,535.7,,67556.0,544.0,,-0.12,94.0,3.5,,6.9,5.5,4788.688,36.96379,158.94299999999996,550.014,6.21,6.97,59.5,5.46,5.75,5.64,186.6,,34.1,87.0569,,58.0
1968-05-01,34.5,6.11,1408.0,38.0741,5.5,,538.9,,67652.0,549.8,,-0.24,92.4,3.5,,5.633333333333334,5.433333333333334,4801.058333333333,37.07885,157.8563333333333,555.3833333333333,6.27,7.03,59.9,5.55,6.11,5.87,188.0,,34.2,87.6877,,55.3
1968-06-01,34.7,6.07,1405.0,38.214,5.5,,542.6,,67905.0,556.3,,-0.35,92.4,3.7,,4.366666666666667,5.366666666666666,4813.428666666667,37.193909999999995,156.76966666666667,560.7526666666666,6.28,7.07,60.0,5.4,5.82,5.72,189.4,,34.2,87.6656,,53.5
1968-07-01,34.9,6.02,1512.0,38.1554,5.5,,545.6,,68126.0,563.2,,-0.52,92.4,3.7,,3.1,5.3,4825.799,37.30897,155.683,566.122,6.24,6.98,59.8,5.29,5.54,5.5,190.5,,34.3,87.1899,,54.1
1968-08-01,35.0,6.03,1495.0,38.2619,5.48,,549.4,,68330.0,567.0,,-0.61,92.4,3.5,,2.6,5.2,4832.125666666667,37.20108666666667,157.37533333333332,569.0736666666667,6.02,6.82,59.6,5.23,5.42,5.42,191.8,,34.2,87.0938,,52.7
1968-09-01,35.1,5.78,1556.0,38.4068,5.25,,553.6,,68484.0,568.2,,-0.32,92.16666666666667,3.4,,2.1,5.1,4838.452333333334,37.093203333333335,159.06766666666667,572.0253333333333,5.97,6.79,59.5,5.28,5.39,5.46,192.7,,34.4,87.0856,,51.8
1968-10-01,35.3,5.91,1569.0,38.483,5.25,,557.6,,68721.0,571.6,,-0.33,91.93333333333334,3.4,,1.6,5.0,4844.779,36.98532,160.76,574.977,6.09,6.84,59.5,5.44,5.52,5.58,194.0,,34.4,86.9222,,55.8
1968-11-01,35.4,5.82,1630.0,38.9808,5.25,,562.4,,68984.0,576.7,,-0.12,91.7,3.4,,3.2,4.833333333333333,4870.0543333333335,36.72213666666667,164.636,578.9863333333333,6.19,7.01,59.6,5.56,5.57,5.7,196.0,,34.5,87.7086,,58.1
1968-12-01,35.6,6.02,1548.0,39.1039,5.36,,566.8,,69248.0,576.5,,0.01,93.86666666666667,3.4,,4.800000000000002,4.666666666666667,4895.3296666666665,36.45895333333333,168.512,582.9956666666667,6.45,7.23,59.7,5.88,6.16,6.03,197.4,,34.6,87.6491,,56.1
1969-01-01,35.7,6.3,1769.0,39.3405,5.5,,569.3,,69439.0,583.5,,-0.26,96.03333333333333,3.4,,6.4,4.5,4920.605,36.19577,172.388,587.005,6.59,7.32,59.6,5.99,6.22,6.04,198.7,,34.8,87.8518,,54.9
1969-02-01,35.8,6.61,1705.0,39.5922,5.5,,571.9,,69699.0,588.7,,-0.42,98.2,3.4,,4.666666666666667,4.033333333333333,4925.591333333333,35.788523333333345,172.49900000000002,590.7823333333333,6.66,7.3,60.0,6.11,6.32,6.19,199.3,,35.0,88.0959,,57.0
1969-03-01,36.1,6.79,1561.0,39.9027,5.5,,574.4,,69905.0,588.9,,-0.49,95.96666666666667,3.4,,2.9333333333333336,3.566666666666667,4930.577666666667,35.381276666666665,172.61,594.5596666666668,6.85,7.51,59.9,6.22,6.38,6.3,200.0,,35.2,88.4679,,57.1
1969-04-01,36.3,7.41,1524.0,39.7559,5.95,,575.7,,70072.0,593.9,,-1.24,93.73333333333333,3.4,,1.2,3.1,4935.564,34.97403,172.72099999999998,598.337,6.89,7.54,60.0,6.03,6.25,6.17,200.7,,35.3,87.8271,,55.2
1969-05-01,36.4,8.67,1583.0,39.6056,6.0,,576.5,,70328.0,600.3,,-2.35,91.5,3.4,,1.7000000000000002,3.066666666666667,4946.430666666667,34.98917333333333,174.33533333333332,601.7666666666668,6.79,7.52,59.8,6.11,6.51,6.32,200.8,,35.5,87.1831,,56.7
1969-06-01,36.6,8.9,1528.0,39.9925,6.0,,578.5,,70636.0,600.9,,-2.33,89.8,3.5,,2.2,3.033333333333333,4957.297333333334,35.00431666666666,175.94966666666667,605.1963333333333,6.98,7.7,60.1,6.28,6.83,6.57,201.3,,35.7,87.7221,,55.5
1969-07-01,36.8,8.61,1368.0,40.2037,6.0,,579.5,,70729.0,602.7,,-1.89,88.10000000000001,3.5,,2.7,3.0,4968.164000000002,35.019459999999995,177.56400000000005,608.626,7.08,7.84,60.1,6.27,7.31,6.72,201.7,,35.8,87.8729,,53.1
1969-08-01,36.9,9.19,1358.0,40.2961,6.0,,580.1,,71008.0,609.9,,-2.5,86.4,3.5,,1.166666666666667,2.6666666666666665,4960.087666666667,35.169486666666664,175.567,612.6126666666668,6.97,7.86,60.3,6.22,7.29,6.69,201.7,,35.7,87.764,,54.8
1969-09-01,37.1,9.15,1507.0,40.287,6.0,,582.1,,70914.0,613.2,,-1.99,84.16666666666667,3.7,,-0.3666666666666663,2.333333333333333,4952.011333333334,35.31951333333333,173.57,616.5993333333333,7.14,8.05,60.3,6.55,7.77,7.16,202.1,,35.8,87.4358,,54.1
1969-10-01,37.3,9.0,1381.0,40.2988,6.0,,583.4,,71121.0,618.5,,-1.9,81.93333333333334,3.7,,-1.9,2.0,4943.935,35.46954,171.57299999999995,620.586,7.33,8.22,60.4,6.49,7.57,7.1,202.9,,35.9,87.1548,,54.6
1969-11-01,37.5,8.85,1229.0,39.9189,6.0,,585.4,,71086.0,620.5,,-1.71,79.7,3.5,,-1.4666666666666666,1.4333333333333331,4941.488,35.442623333333344,170.41966666666661,624.2856666666668,7.35,8.25,60.2,6.74,7.65,7.14,203.6,,36.1,86.0318,,53.2
1969-12-01,37.7,8.97,1327.0,39.8118,6.0,,587.9,,71241.0,622.8,,-1.32,79.16666666666667,3.5,,-1.0333333333333332,0.8666666666666667,4939.041,35.415706666666665,169.26633333333334,627.9853333333333,7.72,8.65,60.2,6.91,8.1,7.65,203.9,,36.3,85.5022,,52.0
1970-01-01,37.9,8.98,1085.0,39.0746,6.0,,589.6,,71176.0,628.7,,-1.19,78.63333333333333,3.9,,-0.6,0.3,4936.594,35.38879,168.113,631.685,7.91,8.86,60.4,6.92,8.24,7.79,206.2,,36.5,83.6412,,48.7
1970-02-01,38.1,8.98,1305.0,39.0488,6.0,,586.3,,71305.0,634.0,,-1.74,78.1,4.2,,-0.2,0.26666666666666666,4938.9293333333335,35.150290000000005,169.227,634.98,7.93,8.78,60.4,6.67,7.79,7.24,205.0,,36.7,83.3243,,47.4
1970-03-01,38.3,7.76,1319.0,38.9981,6.0,,587.3,,71451.0,632.3,,-0.69,77.2,4.4,,0.2,0.2333333333333333,4941.264666666667,34.91179,170.34099999999998,638.275,7.84,8.63,60.6,6.72,7.15,7.07,205.7,,36.7,82.9558,,46.9
1970-04-01,38.5,8.1,1264.0,38.8979,6.0,,588.4,,71348.0,636.0,,-0.71,76.3,4.6,,0.6,0.2,4943.6,34.67329,171.455,641.57,7.83,8.7,60.6,6.85,7.39,7.39,206.7,,36.8,82.4846,,45.0
1970-05-01,38.6,7.94,1290.0,38.8525,6.0,,591.5,,71124.0,642.4,,-0.03,75.4,4.8,,1.6333333333333333,0.26666666666666666,4958.7863333333335,34.73791666666667,172.27133333333336,645.5406666666668,8.11,8.98,60.3,7.24,7.94,7.91,207.2,,36.8,82.1323,,47.2
1970-06-01,38.8,7.6,1385.0,38.7269,6.0,,595.2,,71029.0,646.3,,0.24,76.13333333333334,4.9,,2.666666666666667,0.33333333333333337,4973.972666666668,34.80254333333333,173.08766666666668,649.5113333333334,8.48,9.25,60.2,7.34,7.84,7.84,207.6,,36.9,81.613,,51.1
1970-07-01,38.9,7.21,1517.0,38.8219,6.0,,599.1,,71053.0,648.5,,0.25,76.86666666666666,5.0,,3.7,0.4,4989.1590000000015,34.86717,173.90400000000002,653.482,8.44,9.4,60.4,6.92,7.56,7.46,208.0,,37.1,81.5605,,49.5
