,Moody's Seasoned Aaa Corporate Bond Yield,Moody's Seasoned Baa Corporate Bond Yield,Civilian Labor Force Participation Rate,20-Year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark),M1 Money Stock,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Producer Price Index for All Commodities,Capacity Utilization: Total Industry,Total Vehicle Sales
1954-11-01,2.89,3.45,58.6,2.65,1.75,,,,29.2,,
1954-12-01,2.90,3.45,58.1,2.67,1.81,,,,29.0,,
1955-01-01,2.93,3.45,58.6,2.75,1.99,,,,29.2,,
1955-02-01,2.93,3.47,58.4,2.83,2.12,,,,29.3,,
1955-03-01,3.02,3.48,58.5,2.84,2.26,,,,29.2,,
1955-04-01,3.01,3.49,59.0,2.85,2.37,,,,29.3,,
1955-05-01,3.04,3.50,58.8,2.87,2.37,,,,29.1,,
1955-06-01,3.05,3.51,58.8,2.86,2.39,,,,29.3,,
1955-07-01,3.06,3.52,59.3,2.94,2.51,,,,29.3,,
1955-08-01,3.11,3.56,59.7,3.01,2.72,,,,29.4,,
1955-09-01,3.13,3.59,59.7,3.00,2.69,,,,29.6,,
1955-10-01,3.10,3.59,59.8,2.93,2.62,,,,29.6,,
1955-11-01,3.10,3.58,59.9,2.93,2.73,,,,29.5,,
1955-12-01,3.15,3.62,60.2,2.98,2.88,,,,29.5,,
1956-01-01,3.11,3.60,60.2,2.94,2.78,,,,29.7,,
1956-02-01,3.08,3.58,59.9,2.91,2.67,,,,29.8,,
1956-03-01,3.10,3.60,59.8,2.99,2.89,,,,29.9,,
1956-04-01,3.24,3.68,59.9,3.14,3.19,,,,30.1,,
1956-05-01,3.28,3.73,60.2,3.06,3.08,,,,30.3,,
1956-06-01,3.26,3.76,60.1,3.00,2.95,,,,30.3,,
1956-07-01,3.28,3.80,60.1,3.08,3.06,,,,30.2,,
1956-08-01,3.43,3.93,60.0,3.22,3.39,,,,30.4,,
1956-09-01,3.56,4.07,60.0,3.28,3.50,,,,30.6,,
1956-10-01,3.59,4.17,59.8,3.26,3.40,,,,30.6,,
1956-11-01,3.69,4.24,59.8,3.37,3.57,,,,30.7,,
1956-12-01,3.75,4.37,59.8,3.45,3.76,,,,30.8,,
1957-01-01,3.77,4.49,59.5,3.41,3.46,,,,31.0,,
1957-02-01,3.67,4.47,59.9,3.30,3.42,,,,31.0,,
1957-03-01,3.66,4.43,59.8,3.32,3.47,,,,31.0,,
1957-04-01,3.67,4.44,59.5,3.40,3.53,,,,31.1,,
1957-05-01,3.74,4.52,59.5,3.49,3.61,,,,31.0,,
1957-06-01,3.91,4.63,59.8,3.65,3.80,,,,31.1,,
1957-07-01,3.99,4.73,60.0,3.72,3.96,,,,31.3,,
1957-08-01,4.10,4.82,59.3,3.75,4.02,,,,31.4,,
1957-09-01,4.12,4.93,59.6,3.73,4.06,,,,31.3,,
1957-10-01,4.10,4.99,59.5,3.76,4.09,,,,31.2,,
1957-11-01,4.08,5.09,59.5,3.61,3.70,,,,31.3,,
1957-12-01,3.81,5.03,59.6,3.38,3.11,,,,31.4,,
1958-01-01,3.60,4.83,59.3,3.27,2.78,,,,31.5,,
1958-02-01,3.59,4.66,59.3,3.31,2.58,,,,31.5,,
1958-03-01,3.63,4.68,59.3,3.29,2.40,,,,31.7,,
1958-04-01,3.60,4.67,59.6,3.17,2.15,,,,31.6,,
1958-05-01,3.57,4.62,59.8,3.17,2.07,,,,31.7,,
1958-06-01,3.57,4.55,59.5,3.23,2.08,,,,31.6,,
1958-07-01,3.67,4.53,59.6,3.39,2.42,,,,31.6,,
1958-08-01,3.85,4.67,59.8,3.65,3.06,,,,31.6,,
1958-09-01,4.09,4.87,59.7,3.80,3.52,,,,31.6,,
1958-10-01,4.11,4.92,59.6,3.81,3.67,,,,31.5,,
1958-11-01,4.09,4.87,59.2,3.76,3.60,,,,31.6,,
1958-12-01,4.08,4.85,59.2,3.86,3.72,,,,31.6,,
1959-01-01,4.12,4.87,59.3,3.95,3.91,,138.9,,31.7,,
1959-02-01,4.14,4.89,59.0,3.96,3.92,,139.4,,31.7,,
1959-03-01,4.13,4.85,59.3,3.99,3.97,,139.7,,31.7,,
1959-04-01,4.23,4.86,59.4,4.06,4.03,,139.7,,31.8,,
1959-05-01,4.37,4.96,59.2,4.13,4.25,,140.7,,31.8,,
1959-06-01,4.46,5.04,59.2,4.14,4.52,,141.2,,31.7,,
1959-07-01,4.47,5.08,59.4,4.16,4.60,,141.7,,31.7,,
1959-08-01,4.43,5.09,59.2,4.15,4.60,,141.9,,31.6,,
1959-09-01,4.52,5.18,59.3,4.29,4.97,,141.0,,31.7,,
1959-10-01,4.57,5.28,59.4,4.19,4.78,,140.5,,31.6,,
1959-11-01,4.56,5.26,59.1,4.20,4.85,,140.4,,31.5,,
1959-12-01,4.58,5.28,59.5,4.33,5.12,,139.9,,31.5,,
1960-01-01,4.61,5.34,59.1,4.42,4.99,4.72,140.0,,31.6,,
1960-02-01,4.56,5.34,59.1,4.28,4.73,4.49,139.9,,31.6,,
1960-03-01,4.49,5.25,58.5,4.14,4.29,4.25,139.8,,31.8,,
1960-04-01,4.45,5.20,59.5,4.23,4.27,4.28,139.6,,31.8,,
1960-05-01,4.46,5.28,59.5,4.20,4.46,4.35,139.6,,31.7,,
1960-06-01,4.45,5.26,59.7,4.04,4.01,4.15,139.6,,31.7,,
1960-07-01,4.41,5.22,59.5,3.91,3.63,3.90,140.2,,31.7,,
1960-08-01,4.28,5.08,59.5,3.84,3.41,3.80,141.3,,31.6,,
1960-09-01,4.25,5.01,59.7,3.86,3.43,3.80,141.2,,31.6,,
1960-10-01,4.30,5.11,59.4,3.92,3.53,3.89,140.9,,31.7,,
1960-11-01,4.31,5.08,59.8,3.96,3.60,3.93,140.9,,31.7,,
1960-12-01,4.35,5.10,59.7,3.91,3.42,3.84,140.7,,31.7,,
1961-01-01,4.32,5.10,59.6,3.90,3.39,3.84,141.1,,31.8,,
1961-02-01,4.27,5.07,59.6,3.84,3.46,3.78,141.6,,31.8,,
1961-03-01,4.22,5.02,59.7,3.81,3.35,3.74,141.9,,31.8,,
1961-04-01,4.25,5.01,59.3,3.81,3.33,3.78,142.1,,31.6,,
1961-05-01,4.27,5.01,59.4,3.74,3.23,3.71,142.7,,31.5,,
1961-06-01,4.33,5.03,59.7,3.89,3.63,3.88,142.9,,31.3,,
1961-07-01,4.41,5.09,59.3,3.93,3.59,3.92,142.9,,31.5,,
1961-08-01,4.45,5.11,59.3,4.04,3.76,4.04,143.5,,31.5,,
1961-09-01,4.45,5.12,59.0,4.04,3.73,3.98,143.8,,31.5,,
1961-10-01,4.42,5.13,59.1,4.01,3.62,3.92,144.1,,31.5,,
1961-11-01,4.39,5.11,59.1,4.00,3.61,3.94,144.8,,31.5,,
1961-12-01,4.42,5.10,58.8,4.07,3.72,4.06,145.2,,31.6,,
1962-01-01,4.42,5.08,58.8,4.10,3.76,4.08,145.2,,31.7,,
1962-02-01,4.42,5.07,59.0,4.12,3.69,4.04,145.7,,31.7,,
1962-03-01,4.39,5.04,58.9,4.04,3.45,3.93,146.0,,31.7,,
1962-04-01,4.33,5.02,58.7,3.93,3.38,3.84,146.4,,31.6,,
1962-05-01,4.28,5.00,58.9,3.92,3.40,3.87,146.8,,31.5,,
1962-06-01,4.28,5.02,58.8,3.96,3.39,3.91,146.6,,31.5,,
1962-07-01,4.34,5.05,58.5,4.05,3.62,4.01,146.5,,31.6,,
1962-08-01,4.35,5.06,59.0,4.01,3.46,3.98,146.6,,31.6,,
1962-09-01,4.32,5.03,59.0,4.00,3.41,3.98,146.3,,31.9,,
1962-10-01,4.28,4.99,58.7,3.94,3.33,3.93,146.7,,31.7,,
1962-11-01,4.25,4.96,58.5,3.93,3.40,3.92,147.3,,31.7,,
1962-12-01,4.24,4.92,58.4,3.92,3.37,3.86,147.8,,31.6,,
1963-01-01,4.21,4.91,58.6,3.93,3.40,3.83,148.3,,31.6,,
1963-02-01,4.19,4.89,58.6,3.97,3.39,3.92,148.9,,31.5,,
1963-03-01,4.19,4.88,58.6,3.98,3.41,3.93,149.2,,31.5,,
1963-04-01,4.21,4.87,58.8,4.03,3.50,3.97,149.7,,31.4,,
1963-05-01,4.22,4.85,58.8,4.02,3.54,3.93,150.4,,31.5,,
1963-06-01,4.23,4.84,58.5,4.02,3.61,3.99,150.4,,31.6,,
1963-07-01,4.26,4.84,58.7,4.06,3.76,4.02,151.3,,31.7,,
1963-08-01,4.29,4.83,58.5,4.03,3.77,4.00,151.8,,31.6,,
1963-09-01,4.31,4.84,58.7,4.09,3.82,4.08,152.0,,31.6,,
1963-10-01,4.32,4.83,58.8,4.12,3.87,4.11,152.6,,31.6,,
1963-11-01,4.33,4.84,58.8,4.16,3.95,4.12,153.6,,31.7,,
1963-12-01,4.35,4.85,58.5,4.19,4.01,4.13,153.3,,31.6,,
1964-01-01,4.39,4.83,58.6,4.19,4.04,4.17,153.7,,31.8,,
1964-02-01,4.36,4.83,58.8,4.17,4.00,4.15,154.3,,31.6,,
1964-03-01,4.38,4.83,58.7,4.22,4.12,4.22,154.5,,31.6,,
1964-04-01,4.40,4.85,59.1,4.24,4.15,4.23,154.8,,31.6,,
1964-05-01,4.41,4.85,59.1,4.20,4.04,4.20,155.3,,31.5,,
1964-06-01,4.41,4.85,58.7,4.17,4.01,4.17,155.6,,31.5,,
1964-07-01,4.40,4.83,58.6,4.16,3.93,4.19,156.8,,31.6,,
1964-08-01,4.41,4.82,58.6,4.18,3.93,4.19,157.8,,31.6,,
1964-09-01,4.42,4.82,58.7,4.20,4.01,4.20,158.7,,31.7,,
1964-10-01,4.42,4.81,58.6,4.20,4.02,4.19,159.2,,31.7,,
1964-11-01,4.43,4.81,58.5,4.17,4.04,4.15,160.0,,31.7,,
1964-12-01,4.44,4.81,58.6,4.18,4.08,4.18,160.3,,31.7,,
1965-01-01,4.43,4.80,58.6,4.19,4.03,4.19,160.7,,31.8,,
1965-02-01,4.41,4.78,58.7,4.21,4.08,4.21,160.9,,31.9,,
1965-03-01,4.42,4.78,58.7,4.20,4.13,4.21,161.5,,31.9,,
1965-04-01,4.43,4.80,58.8,4.20,4.12,4.20,162.0,,32.0,,
1965-05-01,4.44,4.81,59.0,4.21,4.11,4.21,161.7,,32.1,,
1965-06-01,4.46,4.85,58.8,4.21,4.08,4.21,162.2,,32.4,,
1965-07-01,4.48,4.88,59.1,4.21,4.09,4.20,163.0,,32.4,,
1965-08-01,4.49,4.88,58.9,4.25,4.16,4.25,163.7,,32.4,,
1965-09-01,4.52,4.91,58.7,4.30,4.24,4.29,164.8,,32.4,,
1965-10-01,4.56,4.93,58.9,4.32,4.33,4.35,166.0,,32.5,,
1965-11-01,4.60,4.95,58.8,4.40,4.45,4.45,166.7,,32.6,,
1965-12-01,4.68,5.02,59.0,4.50,4.79,4.62,167.8,,32.8,,
1966-01-01,4.74,5.06,59.0,4.52,4.90,4.61,169.1,,32.9,,
1966-02-01,4.78,5.12,58.8,4.71,5.02,4.83,169.6,,33.2,,
1966-03-01,4.92,5.32,58.8,4.72,4.97,4.87,170.5,,33.2,,
1966-04-01,4.96,5.41,59.0,4.65,4.89,4.75,171.8,,33.2,,
1966-05-01,4.98,5.48,59.0,4.69,5.00,4.78,171.3,,33.2,,
1966-06-01,5.07,5.58,59.1,4.73,5.05,4.81,171.6,,33.3,,
1966-07-01,5.16,5.68,59.1,4.84,5.26,5.02,170.3,,33.5,,
1966-08-01,5.31,5.83,59.3,4.95,5.68,5.22,170.8,,33.6,,
1966-09-01,5.49,6.09,59.3,4.94,5.79,5.18,172.0,,33.6,,
1966-10-01,5.41,6.10,59.3,4.83,5.48,5.01,171.2,,33.4,,
1966-11-01,5.35,6.13,59.6,4.87,5.53,5.16,171.4,,33.3,,
1966-12-01,5.39,6.18,59.5,4.76,5.19,4.84,172.0,,33.3,,
1967-01-01,5.20,5.97,59.5,4.51,4.75,4.58,171.9,,33.4,89.3902,
1967-02-01,5.03,5.82,59.3,4.61,4.73,4.63,173.0,,33.4,87.9750,
1967-03-01,5.13,5.85,59.1,4.56,4.47,4.54,174.8,,33.3,87.0835,
1967-04-01,5.11,5.83,59.4,4.64,4.38,4.59,174.2,,33.1,87.5089,
1967-05-01,5.24,5.96,59.3,4.90,4.61,4.85,175.7,,33.3,86.3566,
1967-06-01,5.44,6.15,59.6,4.99,4.89,5.02,177.0,,33.5,85.9603,
1967-07-01,5.58,6.26,59.6,5.01,5.06,5.16,178.1,,33.5,85.3833,
1967-08-01,5.62,6.33,59.7,5.12,5.23,5.28,179.7,,33.4,86.6339,
1967-09-01,5.65,6.40,59.7,5.16,5.41,5.30,180.7,,33.4,86.1122,
1967-10-01,5.82,6.52,59.9,5.36,5.52,5.48,181.6,,33.4,86.4325,
1967-11-01,6.07,6.72,59.8,5.66,5.71,5.75,182.4,,33.4,87.2856,
1967-12-01,6.19,6.93,59.9,5.59,5.71,5.70,183.3,,33.7,87.8417,
1968-01-01,6.17,6.84,59.2,5.39,5.53,5.53,184.3,,33.8,87.3841,
1968-02-01,6.10,6.80,59.6,5.38,5.61,5.56,184.7,,34.0,87.3491,
1968-03-01,6.11,6.85,59.6,5.59,5.80,5.74,185.5,,34.1,87.2750,
1968-04-01,6.21,6.97,59.5,5.46,5.75,5.64,186.6,,34.1,87.0569,
1968-05-01,6.27,7.03,59.9,5.55,6.11,5.87,188.0,,34.2,87.6877,
1968-06-01,6.28,7.07,60.0,5.40,5.82,5.72,189.4,,34.2,87.6656,
1968-07-01,6.24,6.98,59.8,5.29,5.54,5.50,190.5,,34.3,87.1899,
1968-08-01,6.02,6.82,59.6,5.23,5.42,5.42,191.8,,34.2,87.0938,
1968-09-01,5.97,6.79,59.5,5.28,5.39,5.46,192.7,,34.4,87.0856,
1968-10-01,6.09,6.84,59.5,5.44,5.52,5.58,194.0,,34.4,86.9222,
1968-11-01,6.19,7.01,59.6,5.56,5.57,5.70,196.0,,34.5,87.7086,
1968-12-01,6.45,7.23,59.7,5.88,6.16,6.03,197.4,,34.6,87.6491,
1969-01-01,6.59,7.32,59.6,5.99,6.22,6.04,198.7,,34.8,87.8518,
1969-02-01,6.66,7.30,60.0,6.11,6.32,6.19,199.3,,35.0,88.0959,
1969-03-01,6.85,7.51,59.9,6.22,6.38,6.30,200.0,,35.2,88.4679,
1969-04-01,6.89,7.54,60.0,6.03,6.25,6.17,200.7,,35.3,87.8271,
1969-05-01,6.79,7.52,59.8,6.11,6.51,6.32,200.8,,35.5,87.1831,
1969-06-01,6.98,7.70,60.1,6.28,6.83,6.57,201.3,,35.7,87.7221,
1969-07-01,7.08,7.84,60.1,6.27,7.31,6.72,201.7,,35.8,87.8729,
1969-08-01,6.97,7.86,60.3,6.22,7.29,6.69,201.7,,35.7,87.7640,
1969-09-01,7.14,8.05,60.3,6.55,7.77,7.16,202.1,,35.8,87.4358,
1969-10-01,7.33,8.22,60.4,6.49,7.57,7.10,202.9,,35.9,87.1548,
1969-11-01,7.35,8.25,60.2,6.74,7.65,7.14,203.6,,36.1,86.0318,
1969-12-01,7.72,8.65,60.2,6.91,8.10,7.65,203.9,,36.3,85.5022,
1970-01-01,7.91,8.86,60.4,6.92,8.24,7.79,206.2,,36.5,83.6412,
1970-02-01,7.93,8.78,60.4,6.67,7.79,7.24,205.0,,36.7,83.3243,
1970-03-01,7.84,8.63,60.6,6.72,7.15,7.07,205.7,,36.7,82.9558,
1970-04-01,7.83,8.70,60.6,6.85,7.39,7.39,206.7,,36.8,82.4846,
1970-05-01,8.11,8.98,60.3,7.24,7.94,7.91,207.2,,36.8,82.1323,
1970-06-01,8.48,9.25,60.2,7.34,7.84,7.84,207.6,,36.9,81.6130,
1970-07-01,8.44,9.40,60.4,6.92,7.56,7.46,208.0,,37.1,81.5605,
1970-08-01,8.13,9.44,60.3,7.07,7.46,7.53,209.9,,36.9,81.1642,
1970-09-01,8.09,9.39,60.2,6.88,7.11,7.39,211.8,,37.1,80.3572,
1970-10-01,8.03,9.33,60.4,6.88,6.96,7.33,212.9,,37.1,78.5085,
1970-11-01,8.05,9.38,60.4,6.58,6.25,6.84,213.7,,37.1,77.7948,
1970-12-01,7.64,9.12,60.4,6.28,5.75,6.39,214.4,,37.1,79.3391,
1971-01-01,7.36,8.74,60.4,6.18,5.61,6.24,215.5,,37.3,79.7255,
1971-02-01,7.08,8.39,60.1,6.14,5.07,6.11,217.4,,37.7,79.3708,
1971-03-01,7.21,8.46,60.0,5.94,4.50,5.70,218.8,,37.8,79.0828,
1971-04-01,7.25,8.45,60.1,6.00,5.22,5.83,220.0,,37.9,79.3249,
1971-05-01,7.53,8.62,60.2,6.32,5.97,6.39,222.0,,38.1,79.5252,
1971-06-01,7.64,8.75,59.8,6.38,6.32,6.52,223.5,,38.2,79.6569,
1971-07-01,7.64,8.76,60.1,6.38,6.74,6.73,224.9,,38.3,79.2253,
1971-08-01,7.59,8.76,60.2,6.27,6.35,6.58,225.6,,38.5,78.5672,
1971-09-01,7.44,8.59,60.1,6.05,5.89,6.14,226.5,,38.3,79.6437,
1971-10-01,7.39,8.48,60.1,5.92,5.56,5.93,227.2,,38.3,80.0388,
1971-11-01,7.26,8.38,60.4,5.86,5.35,5.81,227.8,,38.3,80.1777,
1971-12-01,7.25,8.38,60.4,6.00,5.27,5.93,228.3,,38.6,80.9011,
1972-01-01,7.19,8.23,60.2,6.01,5.14,5.95,230.1,,38.8,82.6379,
1972-02-01,7.27,8.23,60.2,6.06,5.25,6.08,232.3,,39.2,83.2437,
1972-03-01,7.24,8.24,60.5,6.06,5.56,6.07,234.3,,39.2,83.6216,
1972-04-01,7.30,8.24,60.4,6.16,5.88,6.19,235.6,,39.3,84.3016,
1972-05-01,7.30,8.23,60.4,6.07,5.55,6.13,235.9,,39.5,84.0517,
1972-06-01,7.23,8.20,60.4,6.01,5.64,6.11,236.6,,39.7,84.0788,
1972-07-01,7.21,8.23,60.4,6.01,5.78,6.11,238.8,,40.0,83.8268,
1972-08-01,7.19,8.19,60.6,5.94,5.79,6.21,240.9,,40.1,84.7156,
1972-09-01,7.22,8.09,60.4,6.05,6.06,6.55,243.2,,40.2,85.1267,
1972-10-01,7.21,8.06,60.3,6.00,6.05,6.48,245.0,,40.1,86.0162,
1972-11-01,7.12,7.99,60.3,5.79,5.94,6.28,246.4,,40.3,86.7725,
1972-12-01,7.08,7.93,60.5,5.96,6.01,6.36,249.2,,41.1,87.4945,
1973-01-01,7.15,7.90,60.0,6.78,6.27,6.46,251.5,,41.6,87.7861,
1973-02-01,7.22,7.97,60.5,6.88,6.58,6.64,252.2,,42.4,88.7980,
1973-03-01,7.29,8.03,60.8,6.91,6.86,6.71,251.7,,43.4,88.5445,
1973-04-01,7.26,8.09,60.8,6.86,6.78,6.67,252.7,,43.6,88.1247,
1973-05-01,7.29,8.06,60.6,6.99,6.83,6.85,254.9,,44.5,88.3892,
1973-06-01,7.37,8.13,60.9,7.06,6.84,6.90,256.7,,45.5,88.1445,
1973-07-01,7.45,8.24,60.9,7.29,7.54,7.13,257.5,,44.9,88.2059,
1973-08-01,7.68,8.53,60.7,7.61,7.89,7.40,257.7,,47.5,87.7617,
1973-09-01,7.63,8.63,60.8,7.25,7.25,7.09,257.9,,46.7,88.2545,
1973-10-01,7.60,8.41,60.9,7.18,6.81,6.79,259.0,,46.3,88.5610,
1973-11-01,7.67,8.42,61.2,7.30,7.00,6.73,261.0,,46.5,88.7482,
1973-12-01,7.68,8.48,61.2,7.29,6.81,6.74,262.9,,47.4,88.2676,
1974-01-01,7.83,8.48,61.3,7.47,6.96,6.99,263.8,,49.0,87.3874,
1974-02-01,7.85,8.53,61.4,7.46,6.76,6.96,265.3,,50.0,86.8692,
1974-03-01,8.01,8.62,61.3,7.73,7.35,7.21,266.7,,50.6,86.6610,
1974-04-01,8.25,8.87,61.1,8.01,8.05,7.51,267.2,,51.0,86.1406,
1974-05-01,8.37,9.05,61.2,8.14,8.27,7.58,267.6,,51.8,86.6077,
1974-06-01,8.47,9.27,61.2,8.10,8.15,7.54,268.5,,52.0,86.3121,
1974-07-01,8.72,9.48,61.4,8.26,8.41,7.81,269.3,,54.0,86.1654,
1974-08-01,9.00,9.77,61.2,8.60,8.66,8.04,270.1,,55.9,85.1518,
1974-09-01,9.24,10.18,61.4,8.59,8.41,8.04,271.0,,55.9,85.0243,
1974-10-01,9.27,10.48,61.3,8.37,8.00,7.90,272.3,,56.9,84.5451,
1974-11-01,8.89,10.60,61.3,7.98,7.61,7.68,273.7,,57.4,81.6266,
1974-12-01,8.89,10.63,61.2,7.91,7.24,7.43,274.2,,57.3,78.6007,
1975-01-01,8.83,10.81,61.4,7.88,7.23,7.50,273.9,,57.4,77.3930,
1975-02-01,8.62,10.65,61.0,7.71,6.65,7.39,275.0,,57.2,75.4884,
1975-03-01,8.67,10.48,61.2,7.99,6.81,7.73,276.4,,56.9,74.5577,
1975-04-01,8.95,10.58,61.3,8.36,7.76,8.23,276.2,,57.5,74.4974,
1975-05-01,8.90,10.69,61.5,8.22,7.39,8.06,279.2,,57.9,74.2071,
1975-06-01,8.77,10.62,61.2,8.04,7.17,7.86,282.4,,58.0,74.5729,
1975-07-01,8.84,10.55,61.3,8.17,7.72,8.06,283.7,,58.7,75.1689,
1975-08-01,8.95,10.59,61.3,8.50,8.16,8.40,284.1,,59.0,75.8172,
1975-09-01,8.95,10.61,61.2,8.57,8.29,8.43,285.7,,59.4,76.6163,
1975-10-01,8.86,10.62,61.2,8.35,7.81,8.14,285.4,,59.8,76.8116,
1975-11-01,8.78,10.56,61.1,8.28,7.46,8.05,286.8,,59.5,76.8290,
1975-12-01,8.79,10.56,61.1,8.23,7.43,8.00,287.1,,59.7,77.6309,
1976-01-01,8.60,10.41,61.3,8.01,6.99,7.74,288.4,,59.9,78.5953,12.814
1976-02-01,8.55,10.24,61.3,8.03,7.06,7.79,290.8,,59.9,79.2155,13.340
1976-03-01,8.52,10.12,61.3,7.97,7.13,7.73,292.7,,60.0,79.1145,13.378
1976-04-01,8.40,9.94,61.6,7.86,6.84,7.56,294.7,,60.6,79.3850,13.223
1976-05-01,8.58,9.86,61.5,8.13,7.27,7.90,295.9,,60.8,79.5769,12.962
1976-06-01,8.62,9.89,61.5,8.03,7.31,7.86,296.2,,61.2,79.4117,13.051
1976-07-01,8.56,9.82,61.8,8.00,7.12,7.83,297.2,,61.6,79.7048,13.466
1976-08-01,8.45,9.64,61.8,7.91,6.86,7.77,299.0,,61.4,80.0829,12.953
1976-09-01,8.38,9.40,61.6,7.78,6.66,7.59,299.6,,61.8,80.1251,13.610
1976-10-01,8.32,9.29,61.6,7.70,6.24,7.41,302.0,,61.9,79.9707,12.823
1976-11-01,8.25,9.23,61.9,7.64,6.09,7.29,303.6,,62.0,80.9605,13.332
1976-12-01,7.98,9.12,61.8,7.30,5.68,6.87,306.2,,62.5,81.6158,14.527
1977-01-01,7.96,9.08,61.6,7.48,6.22,7.21,308.3,,62.8,80.9794,14.396
1977-02-01,8.04,9.12,61.9,7.64,6.44,7.39,311.5,,63.5,82.0135,14.709
1977-03-01,8.10,9.12,62.0,7.73,6.47,7.46,313.9,,64.1,82.8238,15.170
1977-04-01,8.04,9.07,62.1,7.67,6.31,7.37,316.0,,64.9,83.3937,15.135
1977-05-01,8.05,9.01,62.2,7.74,6.55,7.46,317.2,,65.2,83.8738,14.984
1977-06-01,7.95,8.91,62.4,7.64,6.39,7.28,318.8,,65.0,84.2573,14.952
1977-07-01,7.94,8.87,62.1,7.60,6.51,7.33,320.2,,65.1,84.1501,14.641
1977-08-01,7.98,8.82,62.3,7.64,6.79,7.40,322.3,,65.0,83.9453,14.859
1977-09-01,7.92,8.80,62.3,7.57,6.84,7.34,324.5,,65.3,84.1166,14.650
1977-10-01,8.04,8.89,62.4,7.71,7.19,7.52,326.4,,65.6,84.0416,14.900
1977-11-01,8.08,8.95,62.8,7.76,7.22,7.58,328.6,,65.8,83.8913,14.799
1977-12-01,8.19,8.99,62.7,7.87,7.30,7.69,330.9,,66.2,83.7917,15.175
1978-01-01,8.41,9.17,62.8,8.14,7.61,7.96,334.4,,66.8,82.4006,13.704
1978-02-01,8.47,9.20,62.7,8.22,7.67,8.03,335.3,,67.5,82.5714,14.363
1978-03-01,8.47,9.22,62.8,8.21,7.70,8.04,337.0,,68.1,83.9048,15.166
1978-04-01,8.56,9.32,63.0,8.32,7.85,8.15,339.9,,69.0,85.4006,16.198
1978-05-01,8.69,9.49,63.1,8.44,8.07,8.35,344.9,,69.5,85.4753,16.298
1978-06-01,8.76,9.60,63.3,8.53,8.30,8.46,346.9,,70.0,85.8216,16.348
1978-07-01,8.88,9.60,63.2,8.69,8.54,8.64,347.6,,70.4,85.5428,15.528
1978-08-01,8.69,9.48,63.2,8.45,8.33,8.41,349.6,,70.4,85.6270,16.045
1978-09-01,8.69,9.42,63.3,8.47,8.41,8.42,352.2,,71.0,85.6081,14.641
1978-10-01,8.89,9.59,63.3,8.69,8.62,8.64,353.3,,71.8,86.0598,15.845
1978-11-01,9.03,9.83,63.5,8.75,9.04,8.81,355.4,,72.1,86.4785,15.484
1978-12-01,9.16,9.94,63.6,8.90,9.33,9.01,357.3,,72.7,86.7099,15.338
1979-01-01,9.25,10.13,63.6,8.98,9.50,9.10,358.6,,73.8,85.9271,15.061
1979-02-01,9.26,10.08,63.8,9.03,9.29,9.10,359.9,,74.9,86.1661,15.321
1979-03-01,9.37,10.26,63.8,9.08,9.38,9.12,362.5,,75.8,86.2161,15.275
1979-04-01,9.38,10.33,63.5,9.12,9.43,9.18,368.0,,76.9,85.0317,14.742
1979-05-01,9.50,10.47,63.3,9.21,9.42,9.25,369.6,,77.5,85.5055,14.374
1979-06-01,9.29,10.38,63.5,8.91,8.95,8.91,373.4,,78.0,85.2954,12.744
1979-07-01,9.20,10.29,63.6,8.92,8.94,8.95,377.2,,79.2,84.9818,14.112
1979-08-01,9.23,10.35,63.6,8.97,9.14,9.03,378.8,,79.6,84.2290,14.344
1979-09-01,9.44,10.54,63.8,9.21,9.69,9.33,379.3,,80.9,84.1398,14.292
1979-10-01,10.13,11.40,63.7,9.99,10.95,10.30,380.8,,82.1,84.4231,13.112
1979-11-01,10.76,11.99,63.7,10.37,11.18,10.65,380.8,,82.6,84.1759,13.025
1979-12-01,10.74,12.06,63.9,10.18,10.71,10.39,381.8,,83.4,84.1166,13.496
1980-01-01,11.09,12.42,64.0,10.65,10.88,10.80,385.8,,85.2,84.3369,14.439
1980-02-01,12.38,13.57,64.0,12.21,12.84,12.41,390.1,,86.9,84.1769,13.276
1980-03-01,12.96,14.45,63.7,12.49,14.05,12.75,388.4,,87.5,83.7396,12.077
1980-04-01,12.04,14.19,63.8,11.42,12.02,11.47,383.8,,87.8,81.8625,10.444
1980-05-01,10.99,13.17,63.9,10.44,9.44,10.18,384.8,,88.3,79.7180,9.540
1980-06-01,10.58,12.71,63.7,9.89,8.91,9.78,389.1,,88.7,78.5779,10.449
1980-07-01,11.07,12.65,63.8,10.32,9.27,10.25,394.0,,90.3,77.8133,11.664
1980-08-01,11.64,13.15,63.7,11.07,10.63,11.10,399.2,,91.5,77.9303,11.154
1980-09-01,12.02,13.70,63.6,11.47,11.57,11.51,404.8,,91.7,79.0235,10.912
1980-10-01,12.31,14.23,63.7,11.75,12.01,11.75,409.0,,92.8,79.8417,11.412
1980-11-01,12.97,14.64,63.8,12.44,13.31,12.68,410.7,,93.2,81.0316,11.257
1980-12-01,13.21,15.14,63.6,12.49,13.65,12.84,408.5,,93.8,81.2961,10.939
1981-01-01,12.81,15.03,63.9,12.29,13.01,12.57,411.3,,95.2,80.6346,11.282
